actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,0.9,32,810932,True,True,True,False,0,0.9,221.07482301108323,53.127229829200246,[]
0,0.9,33,810933,True,True,True,False,0,0.9,216.6991612359634,62.02824413887187,[]
0,0.9,34,810934,True,True,True,False,0,0.9,221.43976716825475,47.47672598972824,[]
0,0.9,35,810935,True,True,True,False,0,0.9,250.66134736097766,49.60704527026632,[]
0,0.9,36,810936,True,True,True,False,0,0.9,237.97350787665482,56.05300343378723,[]
0,0.9,37,810937,True,True,True,False,0,0.9,267.539873068505,65.75432800472997,[]
0,0.9,38,810938,True,True,True,False,0,0.9,229.97539014345836,43.44898475866568,[]
0,0.9,39,810939,True,True,True,False,0,0.9,252.63386294334208,60.14232090038535,[]
0,0.9,40,810940,True,True,True,False,0,0.9,234.12093740673734,36.74594930550839,[]
0,0.9,41,810941,True,True,True,False,0,0.9,270.77411847084437,60.48698032714232,[]
0,0.9,42,810942,True,True,True,False,0,0.9,290.838477057313,63.146164801111425,[]
0,0.9,43,810943,True,True,True,False,0,0.9,225.79086315369236,43.52400617593351,[]
0,0.9,44,810944,True,True,True,False,0,0.9,232.34475074184306,57.10339972715223,[]
0,0.9,45,810945,True,True,True,False,0,0.9,248.4606713161109,57.43514315577975,[]
0,0.9,46,810946,True,True,True,False,0,0.9,207.64281147829584,52.32759197516133,[]
0,0.9,47,810947,True,True,True,False,0,0.9,269.92407422494693,57.10954282193795,[]
0,0.9,48,810948,True,True,True,False,0,0.9,215.1463984287374,41.12633981272037,[]
0,0.9,49,810949,True,True,True,False,0,0.9,221.26001089844735,39.929913996479804,[]
0,0.9,50,810950,True,True,True,False,0,0.9,265.1151684706908,50.42949413607531,[]
0,0.9,51,810951,True,True,True,False,0,0.9,233.80341551071163,58.37863809520467,[]
0,0.9,52,810952,True,True,True,False,0,0.9,250.0451245240932,53.4709173452482,[]
0,0.9,53,810953,True,True,True,False,0,0.9,246.42013548358122,45.83606380796788,[]
0,0.9,54,810954,True,True,True,False,0,0.9,250.4251887375097,54.8458536067194,[]
0,0.9,55,810955,True,True,True,False,0,0.9,229.2869460344144,47.08726025684464,[]
0,0.9,56,810956,True,True,True,False,0,0.9,267.7635597111884,66.09197620750653,[]
0,0.9,57,810957,True,True,True,False,0,0.9,210.4239101966599,68.71267538301566,[]
0,0.9,58,810958,True,True,True,False,0,0.9,273.37636291169036,60.64111335491568,[]
0,0.9,59,810959,True,True,True,False,0,0.9,258.1072890077891,60.16949520682965,[]
0,0.9,60,810960,True,True,True,False,0,0.9,266.767075918638,51.095296474680794,[]
0,0.9,61,810961,True,True,True,False,0,0.9,239.81998577321505,45.67941405468573,[]
0,0.9,62,810962,True,True,True,False,0,0.9,216.6771188140299,33.0219244360891,[]
0,0.9,63,810963,True,True,True,False,0,0.9,283.7438965741195,63.68690859004283,[]
0,0.9,64,810964,True,True,True,False,0,0.9,251.845673433296,56.586200762825065,[]
0,0.9,65,810965,True,True,True,False,0,0.9,217.52280269605953,31.102400730324373,[]
0,0.9,66,810966,True,True,True,False,0,0.9,227.11353675160646,53.64301656250432,[]
0,0.9,67,810967,True,True,True,False,0,0.9,262.9159114098594,44.55105849813016,[]
0,0.9,68,810968,True,True,True,False,0,0.9,222.51026480843683,39.5883242294261,[]
0,0.9,69,810969,True,True,True,False,0,0.9,221.39056356542736,43.15929752794238,[]
0,0.9,70,810970,True,True,True,False,0,0.9,245.9089724540837,43.39598391933483,[]
0,0.9,71,810971,True,True,True,False,0,0.9,308.3318266235839,72.25989606046254,[]
0,0.9,72,810972,True,True,True,False,0,0.9,222.97310171246042,60.32499195035052,[]
0,0.9,73,810973,True,True,True,False,0,0.9,284.3295628562002,52.48061573152506,[]
0,0.9,74,810974,True,True,True,False,0,0.9,226.14285481450682,34.32888392883841,[]
0,0.9,75,810975,True,True,True,False,0,0.9,256.39423788898307,71.4084588223326,[]
0,0.9,76,810976,True,True,True,False,0,0.9,218.5440780127016,34.6757479576793,[]
0,0.9,77,810977,True,True,True,False,0,0.9,215.62651297564008,44.40195756410331,[]
0,0.9,78,810978,True,True,True,False,0,0.9,286.175431982582,71.07506449088987,[]
0,0.9,79,810979,True,True,True,False,0,0.9,216.63614838230788,55.991632020181314,[]
0,0.9,80,810980,True,True,True,False,0,0.9,232.70535569831236,73.30865818016962,[]
0,0.9,81,810981,True,True,True,False,0,0.9,269.6465596186802,44.119737903497125,[]
0,0.9,82,810982,True,True,True,False,0,0.9,217.39647179685184,43.06659459845605,[]
0,0.9,83,810983,True,True,True,False,0,0.9,310.63684183538123,80.62880858418488,[]
0,0.9,84,810984,True,True,True,False,0,0.9,241.0113375474634,42.57647360053409,[]
0,0.9,85,810985,True,True,True,False,0,0.9,266.5405927794077,65.9346322361131,[]
0,0.9,86,810986,True,True,True,False,0,0.9,243.27625274497433,70.2047189948909,[]
0,0.9,87,810987,True,True,True,False,0,0.9,227.74540495469907,66.96906981077841,[]
0,0.9,88,810988,True,True,True,False,0,0.9,250.18661550729541,52.48530203325625,[]
0,0.9,89,810989,True,True,True,False,0,0.9,226.05067837336173,54.57905756082334,[]
0,0.9,90,810990,True,True,True,False,0,0.9,211.25423577688684,45.85968034342822,[]
0,0.9,91,810991,True,True,True,False,0,0.9,244.8357851864583,58.17460847085923,[]
0,0.9,92,810992,True,True,True,False,0,0.9,255.81058001292294,49.76648780661595,[]
0,0.9,93,810993,True,True,True,False,0,0.9,262.13636443402623,64.4045792304314,[]
0,0.9,94,810994,True,True,True,False,0,0.9,204.11885426329454,54.177594291750765,[]
0,0.9,95,810995,True,True,True,False,0,0.9,215.47354924854886,53.35049438872316,[]
0,0.9,96,810996,True,True,True,False,0,0.9,290.5098919781638,54.788811492620994,[]
0,0.9,97,810997,True,True,True,False,0,0.9,252.37979124737265,50.10921669177083,[]
0,0.9,98,810998,True,True,True,False,0,0.9,245.78631981695514,53.955204145173525,[]
0,0.9,99,810999,True,True,True,False,0,0.9,271.92247343373,64.1184177756941,[]
0,0.9,100,811000,True,True,True,False,0,0.9,204.72310200715776,47.56653851002242,[]
0,0.9,101,811001,True,True,True,False,0,0.9,231.18053737811584,49.741988666476395,[]
0,0.9,102,811002,True,True,True,False,0,0.9,224.4456015561468,42.09458678414088,[]
0,0.9,103,811003,True,True,True,False,0,0.9,241.52211284837003,77.11685749920427,[]
0,0.9,104,811004,True,True,True,False,0,0.9,258.702669489676,55.86941201681425,[]
0,0.9,105,811005,True,True,True,False,0,0.9,221.71438615069644,33.768569600978076,[]
0,0.9,106,811006,True,True,True,False,0,0.9,205.04299415103532,42.2188011649108,[]
0,0.9,107,811007,True,True,True,False,0,0.9,282.0189504246989,83.40911049336555,[]
0,0.9,108,811008,True,True,True,False,0,0.9,203.02444065579417,49.17223849041049,[]
0,0.9,109,811009,True,True,True,False,0,0.9,243.23047714989798,74.60758143897681,[]
0,0.9,110,811010,True,True,True,False,0,0.9,227.08887006832552,49.76019576624405,[]
0,0.9,111,811011,True,True,True,False,0,0.9,223.24383617924045,31.680361133354722,[]
0,0.9,112,811012,True,True,True,False,0,0.9,210.80729118102178,30.082957937485993,[]
0,0.9,113,811013,True,True,True,False,0,0.9,261.1210219081837,55.50328845973373,[]
0,0.9,114,811014,True,True,True,False,0,0.9,250.96828941135553,54.13748421600401,[]
0,0.9,115,811015,True,True,True,False,0,0.9,232.9242610142497,63.78431776496545,[]
0,0.9,116,811016,True,True,True,False,0,0.9,266.7673233966818,66.23081314461537,[]
0,0.9,117,811017,True,True,True,False,0,0.9,239.11814295983035,37.206023819766635,[]
0,0.9,118,811018,True,True,True,False,0,0.9,276.0092554617483,77.00732470344091,[]
0,0.9,119,811019,True,True,True,False,0,0.9,236.5541615492117,60.377225260095,[]
0,0.9,120,811020,True,True,True,False,0,0.9,254.47689385526093,54.226928666274986,[]
0,0.9,121,811021,True,True,True,False,0,0.9,237.10027179126092,53.67298230935406,[]
0,0.9,122,811022,True,True,True,False,0,0.9,210.7859720777574,62.53844390196452,[]
0,0.9,123,811023,True,True,True,False,0,0.9,238.29978835393413,50.6452453200731,[]
0,0.9,124,811024,True,True,True,False,0,0.9,237.14438725540776,50.85260781056684,[]
0,0.9,125,811025,True,True,True,False,0,0.9,254.0235873681522,56.76535330055253,[]
0,0.9,126,811026,True,True,True,False,0,0.9,230.91073969592335,48.56502369716441,[]
0,0.9,127,811027,True,True,True,False,0,0.9,216.54100994724217,58.14264277183058,[]
0,0.9,128,811028,True,True,True,False,0,0.9,224.13067280931955,44.69792372991012,[]
0,0.9,129,811029,True,True,True,False,0,0.9,211.4576264420995,44.496813317203106,[]
0,0.9,130,811030,True,True,True,False,0,0.9,236.57720601569542,60.399273990769665,[]
0,0.9,131,811031,True,True,True,False,0,0.9,288.16897813091254,70.72583931868148,[]
0,0.9,132,811032,True,True,True,False,0,0.9,199.6970046727668,63.48305944621565,[]
0,0.9,133,811033,True,True,True,False,0,0.9,269.0154301276363,61.86370708642601,[]
0,0.9,134,811034,True,True,True,False,0,0.9,214.8190406357915,35.94435341598632,[]
0,0.9,135,811035,True,True,True,False,0,0.9,231.30653372545663,53.72350347261506,[]
0,0.9,136,811036,True,True,True,False,0,0.9,244.29380448487967,46.16050317017898,[]
0,0.9,137,811037,True,True,True,False,0,0.9,227.6062301982478,55.33315351880472,[]
0,0.9,138,811038,True,True,True,False,0,0.9,225.52027932176662,48.88819007662274,[]
0,0.9,139,811039,True,True,True,False,0,0.9,262.9329265225185,60.45082442146812,[]
0,0.9,140,811040,True,True,True,False,0,0.9,245.66162198232897,44.09536631429199,[]
0,0.9,141,811041,True,True,True,False,0,0.9,224.21229406696995,54.54034240147504,[]
0,0.9,142,811042,True,True,True,False,0,0.9,244.48167273045829,33.777190974301625,[]
0,0.9,143,811043,True,True,True,False,0,0.9,245.3614073898974,45.43909664756103,[]
0,0.9,144,811044,True,True,True,False,0,0.9,290.3300295464159,67.81198339277393,[]
0,0.9,145,811045,True,True,True,False,0,0.9,254.35969121725847,45.46750938993346,[]
0,0.9,146,811046,True,True,True,False,0,0.9,256.20356377717746,58.93796197142268,[]
0,0.9,147,811047,True,True,True,False,0,0.9,262.13373704434963,70.65797479599969,[]
0,0.9,148,811048,True,True,True,False,0,0.9,235.26530537247893,55.20891797659228,[]
0,0.9,149,811049,True,True,True,False,0,0.9,249.40155901048288,60.93428218401315,[]
0,0.9,150,811050,True,True,True,False,0,0.9,218.81846673166206,34.31967890285313,[]
0,0.9,151,811051,True,True,True,False,0,0.9,252.40066145580315,76.02964778936553,[]
0,0.9,152,811052,True,True,True,False,0,0.9,231.01067841406424,56.01603615725407,[]
0,0.9,153,811053,True,True,True,False,0,0.9,224.56200127187088,49.85392629963748,[]
0,0.9,154,811054,True,True,True,False,0,0.9,245.31857172139334,60.7679389695361,[]
0,0.9,155,811055,True,True,True,False,0,0.9,259.8883890275822,70.86648110121456,[]
0,0.9,156,811056,True,True,True,False,0,0.9,198.28399629331457,28.143593392006416,[]
0,0.9,157,811057,True,True,True,False,0,0.9,217.63990320304214,37.619853000474144,[]
0,0.9,158,811058,True,True,True,False,0,0.9,228.11275165827593,48.99055660150942,[]
0,0.9,159,811059,True,True,True,False,0,0.9,223.96155964610625,40.24886018480461,[]
0,0.9,160,811060,True,True,True,False,0,0.9,201.26714511214595,47.93142717095576,[]
0,0.9,161,811061,True,True,True,False,0,0.9,236.87609036298346,39.339525533148375,[]
0,0.9,162,811062,True,True,True,False,0,0.9,214.71455738433062,48.23236522686682,[]
0,0.9,163,811063,True,True,True,False,0,0.9,241.01701388039,65.01870041910634,[]
0,0.9,164,811064,True,True,True,False,0,0.9,254.39004639409063,51.98923895605219,[]
0,0.9,165,811065,True,True,True,False,0,0.9,198.0021680739007,45.854289305893076,[]
0,0.9,166,811066,True,True,True,False,0,0.9,303.24383875188835,70.28920146065943,[]
0,0.9,167,811067,True,True,True,False,0,0.9,262.852097203234,62.978506535936404,[]
0,0.9,168,811068,True,True,True,False,0,0.9,233.16050505095743,58.27568931085741,[]
0,0.9,169,811069,True,True,True,False,0,0.9,211.49594778119368,31.78708353326938,[]
0,0.9,170,811070,True,True,True,False,0,0.9,238.84053816722349,47.75069806301272,[]
0,0.9,171,811071,True,True,True,False,0,0.9,232.16197500553042,51.64386702490286,[]
0,0.9,172,811072,True,True,True,False,0,0.9,253.82750149450646,64.68463162649093,[]
0,0.9,173,811073,True,True,True,False,0,0.9,246.92558738138817,45.55023173372366,[]
0,0.9,174,811074,True,True,True,False,0,0.9,261.9458605969159,65.84793134394742,[]
0,0.9,175,811075,True,True,True,False,0,0.9,233.94657344244396,30.99077502972707,[]
0,0.9,176,811076,True,True,True,False,0,0.9,274.7877108513067,45.629649835859134,[]
0,0.9,177,811077,True,True,True,False,0,0.9,230.6087590983567,47.35620579979724,[]
0,0.9,178,811078,True,True,True,False,0,0.9,198.59731445306264,46.00074792998344,[]
0,0.9,179,811079,True,True,True,False,0,0.9,222.48504685118093,60.716604998896706,[]
0,0.9,180,811080,True,True,True,False,0,0.9,258.37646811261345,66.27992083537353,[]
0,0.9,181,811081,True,True,True,False,0,0.9,229.6757150729216,46.126781265044606,[]
0,0.9,182,811082,True,True,True,False,0,0.9,194.50605558464332,38.571063226045325,[]
0,0.9,183,811083,True,True,True,False,0,0.9,227.388388580219,58.62956026220848,[]
0,0.9,184,811084,True,True,True,False,0,0.9,223.14681467326236,43.139727647111286,[]
0,0.9,185,811085,True,True,True,False,0,0.9,259.2455407478856,61.645860358519464,[]
0,0.9,186,811086,True,True,True,False,0,0.9,215.0580764159203,38.668440362401675,[]
0,0.9,187,811087,True,True,True,False,0,0.9,282.38648064856307,50.590760995400835,[]
0,0.9,188,811088,True,True,True,False,0,0.9,253.30530831886782,66.4726315761414,[]
0,0.9,189,811089,True,True,True,False,0,0.9,264.2670096122465,58.9971222319059,[]
0,0.9,190,811090,True,True,True,False,0,0.9,248.44569302051733,48.09946067816976,[]
0,0.9,191,811091,True,True,True,False,0,0.9,211.67928359704914,60.90871033575951,[]
0,0.9,192,811092,True,True,True,False,0,0.9,190.98247205588459,23.803762376871216,[]
0,0.9,193,811093,True,True,True,False,0,0.9,202.66737450501086,36.40530957866824,[]
0,0.9,194,811094,True,True,True,False,0,0.9,230.0598011409677,58.93307068005162,[]
0,0.9,195,811095,True,True,True,False,0,0.9,251.72598196793342,45.045459284205066,[]
0,0.9,196,811096,True,True,True,False,0,0.9,222.8945525107148,33.92080146690892,[]
0,0.9,197,811097,True,True,True,False,0,0.9,227.4420150515693,59.293623155329506,[]
0,0.9,198,811098,True,True,True,False,0,0.9,242.99570160387736,64.91204926671918,[]
0,0.9,199,811099,True,True,True,False,0,0.9,266.4224910211185,57.897240141168126,[]
0,0.9,200,811100,True,True,True,False,0,0.9,248.0557527787225,63.28839068873547,[]
0,0.9,201,811101,True,True,True,False,0,0.9,228.91736266088904,47.38168855187215,[]
0,0.9,202,811102,True,True,True,False,0,0.9,238.1741822132509,36.12907575704312,[]
0,0.9,203,811103,True,True,True,False,0,0.9,236.2233997082649,61.142862422520466,[]
0,0.9,204,811104,True,True,True,False,0,0.9,239.654087825018,39.196860908034,[]
0,0.9,205,811105,True,True,True,False,0,0.9,240.55889149767648,34.756676591914356,[]
0,0.9,206,811106,True,True,True,False,0,0.9,247.21020613571017,60.73840998508685,[]
0,0.9,207,811107,True,True,True,False,0,0.9,245.6393154413188,55.068451093095476,[]
0,0.9,208,811108,True,True,True,False,0,0.9,257.7684806118473,54.82386227170252,[]
0,0.9,209,811109,True,True,True,False,0,0.9,246.4718478939516,41.85751912377852,[]
0,0.9,210,811110,True,True,True,False,0,0.9,263.6827478354612,64.18243180393402,[]
0,0.9,211,811111,True,True,True,False,0,0.9,252.59075819746158,40.965634567812906,[]
0,0.9,212,811112,True,True,True,False,0,0.9,259.98460227869145,42.61392233881793,[]
0,0.9,213,811113,True,True,True,False,0,0.9,231.75882209665286,70.42720462733212,[]
0,0.9,214,811114,True,True,True,False,0,0.9,214.6952969494728,43.492917389990836,[]
0,0.9,215,811115,True,True,True,False,0,0.9,214.69060294420302,36.248859550853425,[]
0,0.9,216,811116,True,True,True,False,0,0.9,273.2051832600927,66.67070980864719,[]
0,0.9,217,811117,True,True,True,False,0,0.9,259.4038460375915,42.036226250708815,[]
0,0.9,218,811118,True,True,True,False,0,0.9,236.12224307439618,42.245125309389955,[]
0,0.9,219,811119,True,True,True,False,0,0.9,256.13083836225496,42.93211373444819,[]
0,0.9,220,811120,True,True,True,False,0,0.9,190.5020545387434,33.891009200660996,[]
0,0.9,221,811121,True,True,True,False,0,0.9,204.19438761086886,60.965315843549284,[]
0,0.9,222,811122,True,True,True,False,0,0.9,250.4343864736325,47.63476792193123,[]
0,0.9,223,811123,True,True,True,False,0,0.9,220.7839104482291,51.57195170562936,[]
0,0.9,224,811124,True,True,True,False,0,0.9,232.1174996249686,49.33680315182136,[]
0,0.9,225,811125,True,True,True,False,0,0.9,247.33524108277243,43.45468893178828,[]
0,0.9,226,811126,True,True,True,False,0,0.9,259.3646769840726,65.07344903933759,[]
0,0.9,227,811127,True,True,True,False,0,0.9,232.64627739362643,43.596732011243354,[]
0,0.9,228,811128,True,True,True,False,0,0.9,234.27925394405412,71.44706507155034,[]
0,0.9,229,811129,True,True,True,False,0,0.9,228.7009911034057,42.770878401864316,[]
0,0.9,230,811130,True,True,True,False,0,0.9,245.8053548154284,63.49392382339766,[]
0,0.9,231,811131,True,True,True,False,0,0.9,267.9775018642243,52.26443857267476,[]
0,0.9,232,811132,True,True,True,False,0,0.9,247.18565478278927,56.18097945242504,[]
0,0.9,233,811133,True,True,True,False,0,0.9,279.78486746083144,54.49756885730081,[]
0,0.9,234,811134,True,True,True,False,0,0.9,277.6473073133901,64.08361666976248,[]
0,0.9,235,811135,True,True,True,False,0,0.9,216.2119127553284,42.99491469055291,[]
0,0.9,236,811136,True,True,True,False,0,0.9,235.0762827308464,53.61227815244994,[]
0,0.9,237,811137,True,True,True,False,0,0.9,239.77431775474435,42.599986124913414,[]
0,0.9,238,811138,True,True,True,False,0,0.9,233.3291308156999,44.4917495753378,[]
0,0.9,239,811139,True,True,True,False,0,0.9,212.27666570036266,57.50761641785512,[]
0,0.9,240,811140,True,True,True,False,0,0.9,246.0020214616126,56.87636887146248,[]
0,0.9,241,811141,True,True,True,False,0,0.9,232.53235582944342,48.71947041322147,[]
0,0.9,242,811142,True,True,True,False,0,0.9,243.9492980972723,43.4183719580458,[]
0,0.9,243,811143,True,True,True,False,0,0.9,221.03648444422993,43.470647321515834,[]
0,0.9,244,811144,True,True,True,False,0,0.9,224.7670665425741,43.9354479074946,[]
0,0.9,245,811145,True,True,True,False,0,0.9,195.91497218223284,41.438283808124496,[]
0,0.9,246,811146,True,True,True,False,0,0.9,200.7560254757473,38.124042871950834,[]
0,0.9,247,811147,True,True,True,False,0,0.9,259.302882631596,56.12663112137527,[]
0,0.9,248,811148,True,True,True,False,0,0.9,256.16165134346693,66.82770755147585,[]
0,0.9,249,811149,True,True,True,False,0,0.9,252.49253872817144,48.82541834687,[]
0,0.9,250,811150,True,True,True,False,0,0.9,267.6162589698616,51.750355593322446,[]
0,0.9,251,811151,True,True,True,False,0,0.9,276.94270931691193,54.65653807229437,[]
0,0.9,252,811152,True,True,True,False,0,0.9,222.6157474098834,45.47236928041157,[]
0,0.9,253,811153,True,True,True,False,0,0.9,227.64379854254165,46.20800667307113,[]
0,0.9,254,811154,True,True,True,False,0,0.9,265.9817880988126,64.13171162393246,[]
0,0.9,255,811155,True,True,True,False,0,0.9,240.40553451574286,63.95513670546915,[]
0,0.9,256,811156,True,True,True,False,0,0.9,224.62172768538423,54.629239261467056,[]
0,0.9,257,811157,True,True,True,False,0,0.9,225.66857614187242,47.43242086195969,[]
0,0.9,258,811158,True,True,True,False,0,0.9,245.48605392973724,57.20096367029946,[]
0,0.9,259,811159,True,True,True,False,0,0.9,244.65435668014052,58.17411976400253,[]
0,0.9,260,811160,True,True,True,False,0,0.9,231.68314048520446,58.78888691706523,[]
0,0.9,261,811161,True,True,True,False,0,0.9,221.8993824993156,50.01877369346526,[]
0,0.9,262,811162,True,True,True,False,0,0.9,216.20944530443757,46.80248817047916,[]
0,0.9,263,811163,True,True,True,False,0,0.9,271.05224454402014,72.3933788679965,[]
0,0.9,264,811164,True,True,True,False,0,0.9,224.27099875792717,60.60238850327898,[]
0,0.9,265,811165,True,True,True,False,0,0.9,239.9931410880792,38.79315324608343,[]
0,0.9,266,811166,True,True,True,False,0,0.9,281.8615153445395,75.2887810513381,[]
0,0.9,267,811167,True,True,True,False,0,0.9,214.98770742445186,42.806657502314145,[]
0,0.9,268,811168,True,True,True,False,0,0.9,245.25571463709872,54.44636564632777,[]
0,0.9,269,811169,True,True,True,False,0,0.9,246.2687308320429,60.21025924255696,[]
0,0.9,270,811170,True,True,True,False,0,0.9,248.83165716663032,34.96019365498894,[]
0,0.9,271,811171,True,True,True,False,0,0.9,266.62607575563027,73.29342230990366,[]
0,0.9,272,811172,True,True,True,False,0,0.9,238.06797361532668,35.45169678513135,[]
0,0.9,273,811173,True,True,True,False,0,0.9,204.05068810815263,51.38582099461051,[]
0,0.9,274,811174,True,True,True,False,0,0.9,233.21498919531612,68.59729944986842,[]
0,0.9,275,811175,True,True,True,False,0,0.9,238.77896723338378,63.74951276230846,[]
0,0.9,276,811176,True,True,True,False,0,0.9,212.5349860275427,49.438632640144746,[]
0,0.9,277,811177,True,True,True,False,0,0.9,236.73426549682108,46.130395252975205,[]
0,0.9,278,811178,True,True,True,False,0,0.9,245.94161030574142,53.39799782938647,[]
0,0.9,279,811179,True,True,True,False,0,0.9,268.94077186699167,60.860852836950194,[]
0,0.9,280,811180,True,True,True,False,0,0.9,243.97867299093733,59.60257390984123,[]
0,0.9,281,811181,True,True,True,False,0,0.9,238.244947365849,41.416368724572095,[]
0,0.9,282,811182,True,True,True,False,0,0.9,215.37221427613676,44.639871339000145,[]
0,0.9,283,811183,True,True,True,False,0,0.9,224.50632232573312,35.17051185236277,[]
0,0.9,284,811184,True,True,True,False,0,0.9,252.83832752862025,52.097504456001374,[]
0,0.9,285,811185,True,True,True,False,0,0.9,227.38433775808755,44.34541884501956,[]
0,0.9,286,811186,True,True,True,False,0,0.9,202.51150141362444,26.075619246460498,[]
0,0.9,287,811187,True,True,True,False,0,0.9,262.37521087201844,63.76425108878839,[]
0,0.9,288,811188,True,True,True,False,0,0.9,248.70743012261977,46.506632176061146,[]
0,0.9,289,811189,True,True,True,False,0,0.9,208.69701110409866,44.3122214572548,[]
0,0.9,290,811190,True,True,True,False,0,0.9,251.52296151498282,63.18345474195623,[]
0,0.9,291,811191,True,True,True,False,0,0.9,290.3230829322048,64.24270344879113,[]
0,0.9,292,811192,True,True,True,False,0,0.9,226.64855410878778,52.21114225101203,[]
0,0.9,293,811193,True,True,True,False,0,0.9,254.21011569182204,69.68067942845123,[]
0,0.9,294,811194,True,True,True,False,0,0.9,257.0444983469151,41.4721757438763,[]
0,0.9,295,811195,True,True,True,False,0,0.9,238.447239024249,44.1521461348927,[]
0,0.9,296,811196,True,True,True,False,0,0.9,252.82013621729016,53.47985557446733,[]
0,0.9,297,811197,True,True,True,False,0,0.9,262.5554101031078,52.080088271126776,[]
0,0.9,298,811198,True,True,True,False,0,0.9,267.28065948223957,50.45522957496781,[]
0,0.9,299,811199,True,True,True,False,0,0.9,216.11527451611016,31.30323745427476,[]
0,0.9,300,811200,True,True,True,False,0,0.9,250.24196743040258,53.99033208379821,[]
0,0.9,301,811201,True,True,True,False,0,0.9,244.68654638382702,56.434040968105485,[]
0,0.9,302,811202,True,True,True,False,0,0.9,263.6989703391848,69.11527616083335,[]
0,0.9,303,811203,True,True,True,False,0,0.9,232.6853874225561,34.16431740280722,[]
0,0.9,304,811204,True,True,True,False,0,0.9,270.6956030856357,63.72178493525338,[]
0,0.9,305,811205,True,True,True,False,0,0.9,272.5583680068596,54.53821118547367,[]
0,0.9,306,811206,True,True,True,False,0,0.9,230.76237417974735,58.54141560080123,[]
0,0.9,307,811207,True,True,True,False,0,0.9,213.2144217495551,52.54835579469985,[]
0,0.9,308,811208,True,True,True,False,0,0.9,228.3387786570678,59.309036685519736,[]
0,0.9,309,811209,True,True,True,False,0,0.9,252.95853718983528,75.62262949930546,[]
0,0.9,310,811210,True,True,True,False,0,0.9,225.2278952630951,57.92981363131908,[]
0,0.9,311,811211,True,True,True,False,0,0.9,234.14359799845712,50.62512524267868,[]
0,0.9,312,811212,True,True,True,False,0,0.9,274.2723434507972,63.14023996461574,[]
