actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,0.9,30,820930,False,True,False,False,0,0.9,26.512337596393603,3.193564404375287,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,31,820931,False,True,False,False,0,0.9,52.22389863165395,5.261188015517721,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,32,820932,False,True,False,False,0,0.9,29.685829467610112,5.347110000390725,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,33,820933,False,True,False,False,0,0.9,46.42108359148255,12.026202184601413,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,34,820934,False,True,False,False,0,0.9,40.93810972723054,6.159622960386744,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,35,820935,False,True,False,False,0,0.9,27.145855572476695,6.697955819976897,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,36,820936,False,True,False,False,0,0.9,35.92803089195546,11.500490989976132,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,37,820937,False,True,False,False,0,0.9,40.46416556626719,9.265262486980683,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,38,820938,False,True,False,False,0,0.9,30.499825097928394,4.180538933760944,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,39,820939,False,True,False,False,0,0.9,32.3588663390419,6.795849536702504,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,40,820940,False,True,False,False,0,0.9,22.786646061900356,4.827515920123357,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,41,820941,False,True,False,False,0,0.9,34.5164740429199,11.51037565883105,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,42,820942,False,True,False,False,0,0.9,42.14823613673832,8.00258533826121,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,43,820943,False,True,False,False,0,0.9,39.04212080421024,8.089380443275115,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,44,820944,False,True,False,False,0,0.9,31.802330291722612,2.778866225848756,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,45,820945,False,True,False,False,0,0.9,46.806810669056304,5.7500108783483626,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,46,820946,False,True,False,False,0,0.9,34.4029824573116,4.195625003062254,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,47,820947,False,True,False,False,0,0.9,36.176359055273004,9.101942712685096,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,48,820948,False,True,False,False,0,0.9,40.905851573892186,8.813456496606932,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,49,820949,False,True,False,False,0,0.9,44.480270089946096,3.330167932380183,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,50,820950,False,True,False,False,0,0.9,40.57138059303262,7.289461136411854,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,51,820951,False,True,False,False,0,0.9,18.621049025420756,3.684687435625332,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,52,820952,False,True,False,False,0,0.9,37.248615071143774,13.046051181947034,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,53,820953,False,True,False,False,0,0.9,33.90268723145691,7.698124962079969,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,54,820954,False,True,False,False,0,0.9,42.306541041688455,9.97300387130877,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,55,820955,False,True,False,False,0,0.9,50.033374445626826,9.229337314850493,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,56,820956,False,True,False,False,0,0.9,46.175793260980086,7.593323168647115,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,57,820957,False,True,False,False,0,0.9,40.757449438004,9.51439419370638,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,58,820958,False,True,False,False,0,0.9,36.33978515556617,14.850204244525129,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,59,820959,False,True,False,False,0,0.9,40.87617461989554,9.55288082920721,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,60,820960,False,True,False,False,0,0.9,27.023717486951753,6.687451732625599,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,61,820961,False,True,False,False,0,0.9,35.9445893075297,5.428368515593338,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,62,820962,False,True,False,False,0,0.9,26.70063421089109,5.902003881927716,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,63,820963,False,True,False,False,0,0.9,37.50956721649208,10.828184527523701,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,64,820964,False,True,False,False,0,0.9,34.45718505478521,3.843042974991432,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,65,820965,False,True,False,False,0,0.9,37.194209816344916,9.018671551983454,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,66,820966,False,True,False,False,0,0.9,37.1214374981128,9.59756485657782,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,67,820967,False,True,False,False,0,0.9,41.5482810635724,9.415134129567956,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,68,820968,False,True,False,False,0,0.9,44.43440629999661,3.8605317630826126,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,69,820969,False,True,False,False,0,0.9,42.76905761201013,10.222810244374307,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,70,820970,False,True,False,False,0,0.9,42.40793594107423,9.514136001887541,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,71,820971,False,True,False,False,0,0.9,34.38979052232571,3.34654124768915,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,72,820972,False,True,False,False,0,0.9,40.7342248397112,10.554173220896372,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,73,820973,False,True,False,False,0,0.9,41.31008636246692,4.747528879991041,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,74,820974,False,True,False,False,0,0.9,28.639833212505007,0.25971647232745687,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,75,820975,False,True,False,False,0,0.9,27.071311892072263,3.2151734695415604,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,76,820976,False,True,False,False,0,0.9,43.6838782702872,12.121624566846403,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,77,820977,False,True,False,False,0,0.9,40.23685669623401,12.468905864844691,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,78,820978,False,True,False,False,0,0.9,35.11795549254417,0.8672297095440814,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,79,820979,False,True,False,False,0,0.9,36.66478018620432,13.825045234407737,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,80,820980,False,True,False,False,0,0.9,33.86852526830308,1.5222776117449177,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,81,820981,False,True,False,False,0,0.9,51.45305617106062,7.592943284977697,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,82,820982,False,True,False,False,0,0.9,52.66263159059541,3.6757339572356744,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,83,820983,False,True,False,False,0,0.9,53.30648861381838,13.840486830755294,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,84,820984,False,True,False,False,0,0.9,40.40981560530813,5.654982681075237,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,85,820985,False,True,False,False,0,0.9,54.180596420433034,12.378530014661656,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,86,820986,False,True,False,False,0,0.9,40.98794217384765,7.987460122891458,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,87,820987,False,True,False,False,0,0.9,34.180765324187284,7.116345556539698,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,88,820988,False,True,False,False,0,0.9,43.053751999881186,6.934125603914788,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,89,820989,False,True,False,False,0,0.9,27.85009662320353,10.422623466553002,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,90,820990,False,True,False,False,0,0.9,54.426754651390794,15.116332587034279,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,91,820991,False,True,False,False,0,0.9,38.3785670916076,7.822346622912583,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,92,820992,False,True,False,False,0,0.9,43.10745109027859,12.831003519541943,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,93,820993,False,True,False,False,0,0.9,41.070565975833674,5.936707093334705,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,94,820994,False,True,False,False,0,0.9,33.88259607260671,6.34771392491733,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,95,820995,False,True,False,False,0,0.9,39.9555360048406,8.898118824182495,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,96,820996,False,True,False,False,0,0.9,53.910864705819264,11.750367500342927,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,97,820997,False,True,False,False,0,0.9,59.1633410565189,12.178851941643632,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,98,820998,False,True,False,False,0,0.9,27.619425518127517,6.646907902595473,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,99,820999,False,True,False,False,0,0.9,49.62327200570693,22.725547457664717,"[""full_likelihood_gap_below_threshold""]"
0,0.9,100,821000,False,True,False,False,0,0.9,30.304310049718797,6.8469487549039965,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,101,821001,False,True,False,False,0,0.9,42.032112328902805,8.115375536110509,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,102,821002,False,True,False,False,0,0.9,38.06979377311261,6.278250589575073,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,103,821003,False,True,False,False,0,0.9,47.45599627165416,7.440433648761327,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,104,821004,False,True,False,False,0,0.9,30.57375141148364,7.638913198057512,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,105,821005,False,True,False,False,0,0.9,47.685522669607565,13.68897040610267,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,106,821006,False,True,False,False,0,0.9,43.49191309417816,14.20178033972696,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,107,821007,False,True,False,False,0,0.9,47.2347408831382,11.5436618287912,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,108,821008,False,True,False,False,0,0.9,25.096800751360345,1.687083304101862,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,109,821009,False,True,False,False,0,0.9,51.55098286749619,11.75037820109157,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,110,821010,False,True,False,False,0,0.9,39.25645352920133,4.685210938304382,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,111,821011,False,True,False,False,0,0.9,38.156841527935796,11.145349048785993,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,112,821012,False,True,False,False,0,0.9,40.684126842133374,14.512241883053619,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,113,821013,False,True,False,False,0,0.9,40.329533588405475,5.97395606465484,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,114,821014,False,True,False,False,0,0.9,14.08185384681355,0.31663317333318225,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,115,821015,False,True,False,False,0,0.9,28.266995604698714,5.994211995504992,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,116,821016,False,True,False,False,0,0.9,47.7703140957594,3.4854716397409335,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,117,821017,False,True,False,False,0,0.9,38.43239993969611,9.786133115783588,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,118,821018,False,True,False,False,0,0.9,39.11192232933363,10.190440784383226,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,119,821019,False,True,False,False,0,0.9,35.14642827758503,0.2057381450717146,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,120,821020,False,True,False,False,0,0.9,44.164770211733604,15.279479758585726,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,121,821021,False,True,False,False,0,0.9,46.06505547736932,1.8082722815636658,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,122,821022,False,True,False,False,0,0.9,31.956219137624437,4.4738131265120185,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,123,821023,False,True,False,False,0,0.9,45.387587926476066,3.186422681796558,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,124,821024,False,True,False,False,0,0.9,30.3421816062833,8.498245349828972,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,125,821025,False,True,False,False,0,0.9,36.804470086278236,17.32345770485982,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,126,821026,False,True,False,False,0,0.9,27.526813035079133,1.2282817420705896,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,127,821027,False,True,False,False,0,0.9,39.21019635434197,11.198828662250694,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,128,821028,False,True,False,False,0,0.9,25.75452542089968,6.491431830948052,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,129,821029,False,True,False,False,0,0.9,42.63642729843257,13.214345494692074,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,130,821030,False,True,False,False,0,0.9,54.067179326678826,7.562416586857054,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,131,821031,False,True,False,False,0,0.9,15.619252027553884,5.770031092698726,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
