stage,generation,candidate_id,population_index,source_name,source_type,linear_prefilter_score,proposal_rank_score,parameter_vector,validation_id,predicted_final3_box_max_error_m,predicted_terminal_velocity_m_per_s,predicted_late_velocity_rms_m_per_s,predicted_corner_max_violation,predicted_corner_sum_violation,candidate_label,candidate_n_modes,candidate_target_fraction,sequence_scale,success,failure_reason,n_trajectory_steps,terminal_R_error_m,terminal_Z_error_m,terminal_Ip_error_A,terminal_RZ_euclidean_error_m,terminal_RZ_box_max_error_m,terminal_normalized_RZ_distance,min_normalized_RZ_distance,min_normalized_RZ_distance_after_step0,min_RZ_euclidean_error_after_step0_m,closest_step_after_step0,closest_velocity_after_step0_m_per_s,relative_distance_reduction,relative_distance_reduction_after_step0,first_step_within_2x_RZ_only,first_step_within_1x_RZ_only,first_step_within_2x,first_step_within_1x,first_step_after_step0_within_2x,first_step_after_step0_within_1x,terminal_within_2x_RZ_only,terminal_within_1x_RZ_only,terminal_within_2x,terminal_within_1x,gate_ip_tolerance_A,terminal_Ip_safe,late_Ip_safe_fraction,late_fraction_within_2x,late_fraction_within_1x,late_R_rms_m,late_Z_rms_m,late_RZ_euclidean_rms_m,terminal_velocity_m_per_s,max_velocity_m_per_s,late_velocity_mean_m_per_s,late_velocity_rms_m_per_s,max_current_utilization,wall_time_s,first_step_after_step0_within_30mm,ever_after_step0_within_30mm,terminal_within_30mm,late_fraction_within_30mm,longest_streak_after_step0_within_30mm_steps,trailing_streak_within_30mm_steps,first_step_after_step0_within_40mm,ever_after_step0_within_40mm,terminal_within_40mm,late_fraction_within_40mm,longest_streak_after_step0_within_40mm_steps,trailing_streak_within_40mm_steps,first_step_after_step0_within_80mm,ever_after_step0_within_80mm,terminal_within_80mm,late_fraction_within_80mm,longest_streak_after_step0_within_80mm_steps,trailing_streak_within_80mm_steps,gate_tier,gate_label,strict_gate_pass,relaxed_gate_pass,terminal_RZ_reduction_vs_zero_action_fraction,continuous_objective,selection_score,position_excess_objective,velocity_excess_objective,precise_streak_deficit,action_rms,delta_action_rms,repair_excess_rms,stage2_legacy_selection_score,stage2_legacy_continuous_objective,stage2_2_final3_box_errors_m,stage2_2_final3_box_max_error_m,stage2_2_final3_box_mean_error_m,stage2_2_terminal_box_error_m,stage2_2_final3_R_abs_max_error_m,stage2_2_final3_Z_abs_max_error_m,stage2_2_position_violation,stage2_2_terminal_speed_violation,stage2_2_late_speed_violation,stage2_2_ip_violation,stage2_2_max_violation,stage2_2_sum_violation,stage2_2_l2_violation,stage2_2_quality,stage2_2_selection_score,generation_rank,source_stage,source_run,source_generation_group,vector,vector_digest
Stage2.2,4,s22g004_f4106443561765b8,20,probe_c1_h05_m,multi_center_probes,2.9592267572804936,48.3130831788044,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2326523768972368,1.8508448748969635,0.1167595421788616,-0.31505215205519466,2.2496303817729637,-0.19064158593500527,-1.0619835457377542,-1.4831382584692328,0.21121827007822166,-0.6269299086987542,-0.25152250476991117,-0.025501479153778525]",s22g004_f4106443561765b8,0.031381643073276864,0.024046701688171822,0.10096632759408417,0.04605476910922879,0.055718045050070275,,,,,True,,11,-0.027636723999999946,0.0307835152,693.0596000000005,0.04136923158001372,0.0307835152,1.3789743860004573,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027684654802469514,0.03127201754524589,0.04176576580025877,0.03184603011080225,0.6493204022722237,0.09080926215099425,0.09968948212827163,0.41445,273.1718909740448,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5235610072377235,4285.199288033298,1004285.1992880333,0.0024383209446298135,0.0,1.0,0.48280851679088305,0.2632594145966491,0.06683831133749736,1000038.9582846524,38.95828465242118,"[0.0312228565,0.030512193,0.0307835152]",0.0312228565,0.030839521566666667,0.0307835152,0.02765228399999997,0.0312228565,0.040761883333333415,0.0,0.0,0.0,0.040761883333333415,0.040761883333333415,0.040761883333333415,5.201538033266918,1004285.1992880333,55,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2326523768972368,1.8508448748969635,0.1167595421788616,-0.31505215205519466,2.2496303817729637,-0.19064158593500527,-1.0619835457377542,-1.4831382584692328,0.21121827007822166,-0.6269299086987542,-0.25152250476991117,-0.025501479153778525]",v_f4106443561765b8
Stage2.2,3,s22g003_9a38726fe805d1d7,29,probe_c2_h06_p,multi_center_probes,2.9600481294766143,46.41691696419565,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.248195434942497,1.8000944869218463,0.11666845403562731,-0.4054248495828374,2.169363648757632,-0.32146902265432653,-0.8840062129819165,-1.3447246074137584,0.22790091051340608,-0.5999012891487809,0.06017319409651051,0.026043307691845728]",s22g003_9a38726fe805d1d7,0.031338095667775984,0.02787823041209533,0.09783784548643616,0.04460318892586623,0.04460318892586623,,,,,True,,11,-0.027842495999999994,0.0304325636,738.125,0.041247369743755306,0.0304325636,1.3749123247918438,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027891241969876242,0.03116225291227479,0.04182113562770342,0.012687795678291258,0.6494449219864435,0.0877788061081758,0.09974965583509365,0.41465,267.5575942993164,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5249644592310442,4286.298342821305,1004286.2983428213,0.0022941467428648195,0.0,1.0,0.4665901449569199,0.25409481627534436,0.07348845128191231,1000038.778143125,38.77814312499335,"[0.0312231882,0.0304152057,0.0304325636]",0.0312231882,0.03069031916666667,0.0304325636,0.02786838700000005,0.0312231882,0.04077294000000009,0.0,0.0,0.0,0.04077294000000009,0.04077294000000009,0.04077294000000009,5.13964282127856,1004286.2983428213,36,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2003,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.248195434942497,1.8000944869218463,0.11666845403562731,-0.4054248495828374,2.169363648757632,-0.32146902265432653,-0.8840062129819165,-1.3447246074137584,0.22790091051340608,-0.5999012891487809,0.06017319409651051,0.026043307691845728]",v_9a38726fe805d1d7
Stage2.2,4,s22g004_c75277a91f435396,76,bridge_d16_p08_c04_027,boundary_bridge,2.9436830180234534,52.421291263316995,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2231907396000765,1.8114795897590295,0.10712253951859907,-0.3459042369533374,2.2480570671743365,-0.23295876849001607,-1.112000372653412,-1.3509201023966864,0.20713056682096082,-0.5515075969392801,-0.10516594950703688,0.014973729243969034]",s22g004_c75277a91f435396,0.03151130349326356,0.017561910792269854,0.0959607951983321,0.05037678310878535,0.05037678310878535,,,,,True,,11,-0.027232385000000026,0.0307846767,713.527900000001,0.041101084077086694,0.0307846767,1.3700361359028899,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02753065088104765,0.03127228006714695,0.04166404011293439,0.0265288431828465,0.6493216769010756,0.09019326494849775,0.09978633907122904,0.41455,274.72237849235535,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5266491943112294,4287.089441625518,1004287.0894416255,0.002424691220084659,0.0,1.0,0.47686741191919607,0.257543335363589,0.07187328607244446,1000038.8133103917,38.813310391756985,"[0.0312233997,0.0305254716,0.0307846767]",0.0312233997,0.030844516,0.0307846767,0.02760661200000003,0.0312233997,0.0407799900000001,0.0,0.0,0.0,0.0407799900000001,0.0407799900000001,0.0407799900000001,5.190491625577818,1004287.0894416255,57,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2231907396000765,1.8114795897590295,0.10712253951859907,-0.3459042369533374,2.2480570671743365,-0.23295876849001607,-1.112000372653412,-1.3509201023966864,0.20713056682096082,-0.5515075969392801,-0.10516594950703688,0.014973729243969034]",v_c75277a91f435396
Stage2.2,4,s22g004_be6d3855587b4808,29,probe_c2_h10_p,multi_center_probes,2.977378278771909,45.89469339069195,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.260005234942497,1.785660286921846,0.12308365403562732,-0.42838834958283745,2.243357148757632,-0.3116275226543265,-0.9135307129819165,-1.4398591074137583,0.18984711051340608,-0.6294257891487809,0.08969769409651052,0.06409710769184573]",s22g004_be6d3855587b4808,0.031323026527151084,0.022450378236854595,0.09592472803257218,0.04410088423836944,0.04410088423836944,,,,,True,,11,-0.027967131000000034,0.0305985028,735.3486000000012,0.04145393575974145,0.0305985028,1.3817978586580484,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027955650532733863,0.03121316120373013,0.041902026550494985,0.02201353726162665,0.6494549930263318,0.0879739990798472,0.09816294074785106,0.4147,277.6358094215393,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5225854905909088,4292.49496684561,1004292.4949668456,0.0023305859222708175,0.0,1.0,0.4716975459797655,0.26163083180595703,0.0839014372220402,1000038.8545628159,38.85456281589299,"[0.0312249633,0.0304766495,0.0305985028]",0.0312249633,0.030766705199999998,0.0305985028,0.027967131000000034,0.0312249633,0.04083210999999998,0.0,0.0,0.0,0.04083210999999998,0.04083210999999998,0.04083210999999998,5.123416845684841,1004292.4949668456,58,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.260005234942497,1.785660286921846,0.12308365403562732,-0.42838834958283745,2.243357148757632,-0.3116275226543265,-0.9135307129819165,-1.4398591074137583,0.18984711051340608,-0.6294257891487809,0.08969769409651052,0.06409710769184573]",v_be6d3855587b4808
Stage2.2,4,s22g004_dea3c8801e4c66aa,23,probe_c1_h06_p,multi_center_probes,2.9603874019129144,48.7367015314649,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2562719768972368,1.8508448748969635,0.1167595421788616,-0.3609791520551947,2.203703381772964,-0.19064158593500527,-1.0619835457377542,-1.4240892584692328,0.23483787007822168,-0.6269299086987542,-0.25152250476991117,-0.04912107915377853]",s22g004_dea3c8801e4c66aa,0.03140501243242632,0.024147694043543222,0.09978881079727046,0.04683374774754401,0.04683374774754401,,,,,True,,11,-0.02754383100000002,0.030823641,694.5974999999999,0.04133714395859302,0.030823641,1.3779047986197672,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027670927125485786,0.03128489230864668,0.0417663105235256,0.03015053771423613,0.6493194997809679,0.08965736650645513,0.09871689654086688,0.41450000000000004,274.5646719932556,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5239305522702495,4298.632989998558,1004298.6329899986,0.0024439041818000323,0.0,1.0,0.48119224959393647,0.25988721400199977,0.06016412298456604,1000038.8916248466,38.891624846666296,"[0.031226704,0.0305375086,0.030823641]",0.031226704,0.030862617866666664,0.030823641,0.027674604999999963,0.031226704,0.040890133333333356,0.0,0.0,0.0,0.040890133333333356,0.040890133333333356,0.040890133333333356,5.168989998671956,1004298.6329899986,61,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2562719768972368,1.8508448748969635,0.1167595421788616,-0.3609791520551947,2.203703381772964,-0.19064158593500527,-1.0619835457377542,-1.4240892584692328,0.23483787007822168,-0.6269299086987542,-0.25152250476991117,-0.04912107915377853]",v_dea3c8801e4c66aa
Stage2.2,4,s22g004_837e3c3473956739,66,bridge_d02_p07_c18_003,boundary_bridge,2.9511183805485035,45.43366123732586,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2345713058690924,1.8218253585707453,0.11278763542195612,-0.32724025730343365,2.2294409522349703,-0.21851909808353887,-1.0799299955003423,-1.4180584203570608,0.20580897463814482,-0.569606736546263,-0.16386621799112466,-0.004243222145024217]",s22g004_837e3c3473956739,0.031287376076929094,0.023659256547424925,0.1019377817999459,0.04291253589763655,0.062290353897095585,,,,,True,,11,-0.027603480000000014,0.0307501922,708.3402000000024,0.04132222680891413,0.0307501922,1.3774075602971376,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027728094630718386,0.03126521704669337,0.0417894846681186,0.025760748316966186,0.6494546552059296,0.089896218365362,0.09979013764531061,0.41455,269.7507092952728,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5241023493159391,4299.954438588233,1004299.9544385882,0.0024325227520507033,0.0,1.0,0.47880168122953837,0.260280006331378,0.06729664675803304,1000038.8919013835,38.891901383515076,"[0.0312270768,0.0305086512,0.0307501922]",0.0312270768,0.030828640066666666,0.0307501922,0.027733018000000054,0.0312270768,0.04090255999999992,0.0,0.0,0.0,0.04090255999999992,0.04090255999999992,0.04090255999999992,5.185638588383948,1004299.9544385882,62,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2345713058690924,1.8218253585707453,0.11278763542195612,-0.32724025730343365,2.2294409522349703,-0.21851909808353887,-1.0799299955003423,-1.4180584203570608,0.20580897463814482,-0.569606736546263,-0.16386621799112466,-0.004243222145024217]",v_837e3c3473956739
Stage2.2,1,s22g001_f1eb833836e195bf,27,probe_c1_h12_p,multi_center_probes,2.9546746160728903,52.16365798114523,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2313401768972367,1.8521570748969636,0.1161763421788616,-0.31250065205519467,2.201151881772964,-0.16986508593500527,-1.1243130457377541,-1.4208087584692328,0.20990607007822168,-0.6236494086987542,-0.2548030047699112,-0.024189279153778526]",s22g001_f1eb833836e195bf,0.03150023007808045,0.02637173253588278,0.1003153379871557,0.0500076692693483,0.05316104914090514,,,,,True,,11,-0.027418632000000054,0.0308806712,688.661500000002,0.041296455471552716,0.0308806712,1.376548515718424,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02759612708449518,0.03130964126181438,0.04173535510819476,0.03308223748723968,0.6493204618607247,0.0908707311620637,0.09956731401330152,0.41445,262.78078627586365,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5243991513000625,4325.788167966646,1004325.7881679666,0.002506567715010924,0.0,1.0,0.4828778246520502,0.26048070495125875,0.056133575669967135,1000038.9475780955,38.94757809551184,"[0.0312344516,0.0305542023,0.0308806712]",0.0312344516,0.030889775033333334,0.0308806712,0.027620777999999957,0.0312344516,0.04114838666666665,0.0,0.0,0.0,0.04114838666666665,0.04114838666666665,0.04114838666666665,5.207567966630894,1004325.7881679666,6,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2313401768972367,1.8521570748969636,0.1161763421788616,-0.31250065205519467,2.201151881772964,-0.16986508593500527,-1.1243130457377541,-1.4208087584692328,0.20990607007822168,-0.6236494086987542,-0.2548030047699112,-0.024189279153778526]",v_f1eb833836e195bf
Stage2.2,5,s22g005_640ba9cc53c2b16e,66,bridge_d11_p18_c19_051,boundary_bridge,2.9529581579473376,44.020159877658664,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2326423562726976,1.8435672417815476,0.1130798838725242,-0.324106999307426,2.1452610344835685,-0.2635528992147895,-0.9969122149670891,-1.4133219123980534,0.20088603884867828,-0.5873373820829565,-0.11749675372631975,0.027553526590533665]",s22g005_640ba9cc53c2b16e,0.03125054981982429,0.025893789817508776,0.10159559135542605,0.04168499399414305,0.05764090754840345,,,,,True,,11,-0.027776044,0.0306184746,713.7999000000018,0.04134004846538984,0.0306184746,1.3780016155129948,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027795418787585898,0.03123226652212522,0.041809565624224644,0.022329546090012784,0.6494457740980688,0.08957288388884699,0.0999069337943859,0.41450000000000004,263.72990107536316,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5238971017989718,4340.014183088671,1004340.0141830887,0.0024081656767374103,0.0,1.0,0.4744495302056263,0.257476120849055,0.06092571205423998,1000038.8705838475,38.87058384753661,"[0.0312385262,0.0304737065,0.0306184746]",0.0312385262,0.030776902433333333,0.0306184746,0.027776044,0.0312385262,0.041284206666666545,0.0,0.0,0.0,0.041284206666666545,0.041284206666666545,0.041284206666666545,5.17248308864071,1004340.0141830887,66,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2005,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2326423562726976,1.8435672417815476,0.1130798838725242,-0.324106999307426,2.1452610344835685,-0.2635528992147895,-0.9969122149670891,-1.4133219123980534,0.20088603884867828,-0.5873373820829565,-0.11749675372631975,0.027553526590533665]",v_640ba9cc53c2b16e
Stage2.2,2,s22g002_4926e3d444417c86,53,corner_local_0044,corner_local,2.9443738503832324,49.462931615520546,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2660385071924694,1.8570016136333662,0.10470602439297488,-0.3769506497998415,2.1408581448686297,-0.26446717133561637,-0.9774064250936187,-1.305892641861523,0.1642753617368049,-0.5533492495813076,-0.13920569536014982,0.021097077157371594]",s22g002_4926e3d444417c86,0.03142596599645241,0.028543134441503866,0.09979676707013062,0.04753219988174684,0.04753219988174684,,,,,True,,11,-0.027495351999999973,0.0305816371,744.5312000000013,0.04112457792269726,0.0305816371,1.3708192640899086,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027668738239328396,0.031222473464749278,0.041718124658395736,0.011505272429739356,0.6493257223837073,0.08712544317431144,0.0994570922636169,0.41455,272.8762803077698,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5263786216244449,4359.023495158646,1004359.0234951586,0.0023865930633030596,0.0,1.0,0.4698801347677136,0.25043316937575977,0.061449345064098104,1000038.7041857089,38.70418570887322,"[0.0312439669,0.0304750856,0.0305816371]",0.0312439669,0.030766896533333334,0.0305816371,0.02769628199999996,0.0312439669,0.0414655633333334,0.0,0.0,0.0,0.0414655633333334,0.0414655633333334,0.0414655633333334,5.139345158622397,1004359.0234951586,33,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2002,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2660385071924694,1.8570016136333662,0.10470602439297488,-0.3769506497998415,2.1408581448686297,-0.26446717133561637,-0.9774064250936187,-1.305892641861523,0.1642753617368049,-0.5533492495813076,-0.13920569536014982,0.021097077157371594]",v_4926e3d444417c86
Stage2.2,5,s22g005_08ec77e9e189ea52,67,bridge_d05_p18_c02_047,boundary_bridge,2.9731120560821425,44.259039098943155,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2429585470079143,1.8387266120821166,0.11796512794774466,-0.34949966437383245,2.1541457338349947,-0.2693676567856494,-1.0042494711232939,-1.470191906642363,0.19947906655717373,-0.6161792977567336,-0.14561677455701902,0.012523432264921768]",s22g005_08ec77e9e189ea52,0.03127584542245333,0.024488014904341313,0.09970749740526229,0.042528180748444555,0.042528180748444555,,,,,True,,11,-0.02791233999999998,0.0307532983,717.6666000000005,0.04153148300511771,0.0307532983,1.3843827668372573,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027854175423776575,0.03127565195032077,0.041881039784801455,0.03286657253556808,0.6494334763340271,0.09009772155119396,0.09862609560771331,0.41455,269.6013357639313,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5216923985496148,4360.092096174718,1004360.0920961747,0.002454192686225768,0.0,1.0,0.4776310256906882,0.2608758426670763,0.06338774698043215,1000039.0023173866,39.00231738659755,"[0.0312442623,0.0305285499,0.0307532983]",0.0312442623,0.030842036833333333,0.0307532983,0.02791233999999998,0.0312442623,0.0414754100000001,0.0,0.0,0.0,0.0414754100000001,0.0414754100000001,0.0414754100000001,5.17404617478129,1004360.0920961747,67,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2005,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2429585470079143,1.8387266120821166,0.11796512794774466,-0.34949966437383245,2.1541457338349947,-0.2693676567856494,-1.0042494711232939,-1.470191906642363,0.19947906655717373,-0.6161792977567336,-0.14561677455701902,0.012523432264921768]",v_08ec77e9e189ea52
Stage2.2,3,s22g003_fb22949c5f253acb,18,probe_c0_h15_m,multi_center_probes,2.9443202911411412,53.61376100938253,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2327981768972367,1.8182990748969636,0.1140883421788616,-0.36636565205519467,2.3180168817729636,-0.19295008593500526,-1.120668045737754,-1.343453758469233,0.20844807007822166,-0.5390044086987542,-0.2430580047699112,0.0035127208462214735]",s22g003_fb22949c5f253acb,0.03154570147518666,0.020135888728288958,0.09822544004498707,0.05152338250622224,0.05152338250622224,,,,,True,,11,-0.02710183399999999,0.0308480298,685.619200000001,0.04106227403231881,0.0308480298,1.3687424677439604,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027459695994337945,0.03130467172431671,0.04164153426410576,0.02997840668514738,0.6493193964569677,0.09109149759246653,0.09997163598009833,0.41455,274.2059898376465,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5270961597957708,4360.67000752897,1004360.670007529,0.0024937080747050124,0.0,1.0,0.47926091203075954,0.25702790795437863,0.07814515767068576,1000038.8516787576,38.85167875759815,"[0.0312444156,0.0305613628,0.0308480298]",0.0312444156,0.030884602733333332,0.0308480298,0.02755886799999996,0.0312444156,0.04148051999999991,0.0,0.0,0.0,0.04148051999999991,0.04148051999999991,0.04148051999999991,5.215407528874668,1004360.670007529,44,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2003,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2327981768972367,1.8182990748969636,0.1140883421788616,-0.36636565205519467,2.3180168817729636,-0.19295008593500526,-1.120668045737754,-1.343453758469233,0.20844807007822166,-0.5390044086987542,-0.2430580047699112,0.0035127208462214735]",v_fb22949c5f253acb
Stage2.2,4,s22g004_440aef7e07a896cb,81,trust_mix_0011,trust_mix,2.956424144135218,43.98987050466245,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.239757051757206,1.8179558464691175,0.10888662671822302,-0.3352644298349744,2.2458461887852383,-0.2821939433839114,-1.019778981542851,-1.4049899439534663,0.2139161103334979,-0.5525710024109839,-0.014898585014975254,0.055448132803388034]",s22g004_440aef7e07a896cb,0.03125667396019381,0.02293030033601682,0.10098902244125547,0.041889132006460494,0.05177935641901521,,,,,True,,11,-0.027758564999999957,0.0306456813,712.0323000000026,0.041348466878475584,0.0306456813,1.3782822292825196,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027827933466826278,0.031245245365525615,0.04184087999774873,0.01937735010115856,0.6494570329779822,0.08847158875825688,0.09936552496813095,0.4146,283.2376277446747,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.523800149061441,4365.383163919556,1004365.3831639196,0.002426373279888581,0.0,1.0,0.47312960642997676,0.25939722820238775,0.07929477576549324,1000038.8441900704,38.84419007045002,"[0.0312457785,0.0304933636,0.0306456813]",0.0312457785,0.030794941133333337,0.0306456813,0.027812201000000036,0.0312457785,0.041525950000000034,0.0,0.0,0.0,0.041525950000000034,0.041525950000000034,0.041525950000000034,5.158413919494633,1004365.3831639196,67,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.239757051757206,1.8179558464691175,0.10888662671822302,-0.3352644298349744,2.2458461887852383,-0.2821939433839114,-1.019778981542851,-1.4049899439534663,0.2139161103334979,-0.5525710024109839,-0.014898585014975254,0.055448132803388034]",v_440aef7e07a896cb
