pair_id,nullspace_direction_index,amplitude_fraction,settle_steps,pair_members_valid,same_snapshot_clock,plus_first_experiment_id,minus_first_experiment_id,plus_first_snapshot_dir,minus_first_snapshot_dir,plus_first_snapshot_manifest_digest,minus_first_snapshot_manifest_digest,R_abs_difference_m,Z_abs_difference_m,Ip_abs_difference_A,vR_abs_difference_m_per_s,vZ_abs_difference_m_per_s,coil_max_abs_difference_A,coil_rms_difference_A,action_max_abs_difference,wire_max_abs_difference_A,wire_rms_difference_A,wire_relative_rms_difference,visible_max_normalized_ratio,visible_match_pass,hidden_separation_pass,accepted,failure_class,selected
q1_a0p050_settle4,1,0.05,4,True,True,s42r3_f2353f7309e4793a3c8d,s42r3_19e49bfec96b9c659bd8,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_f2353f7309e4793a3c8d/1160ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_19e49bfec96b9c659bd8/1160ms,38f36c52a1c31290475b5b6ca9288ad0b073b3bcdd1b63339f53e2f93f959ddf,b46802e170b9b0a03f896b2654553997180d5b7042975421a5b391b09fac941c,2.355000000009433e-06,1.054999999999806e-06,0.02569999999832362,6.120000000109371e-05,0.00012435999999993452,2e-05,5.345224838248488e-06,0.0,0.005000000000000782,0.003058458217250553,0.0003326897756789253,0.006217999999996726,True,False,False,insufficient_hidden_separation,False
q1_a0p050_settle8,1,0.05,8,True,True,s42r3_40713ddd246ddd34eefb,s42r3_d1f3426560db6df8fe26,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_40713ddd246ddd34eefb/1200ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_d1f3426560db6df8fe26/1200ms,0c5ef92f86674335c3aa797906c49096f517dd8bb34f36c078df057714ab6ecc,3d35ef6691a77d906768b311680fb0d4ff1315ff718acf94d6666de8a4023ed8,2.143000000009998e-06,1.1750000000754213e-07,0.00999999999839929,4.930000000458179e-05,3.539999998691812e-06,2e-05,5.345224838248488e-06,0.0,0.0010000000000012221,0.0006123724356956175,8.587168039970128e-05,0.004286000000019996,True,False,False,insufficient_hidden_separation,False
q1_a0p100_settle12,1,0.1,12,True,True,s42r3_1aa4aaf2cba5d42386a7,s42r3_d90d8ff603ab6fcd6599,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_1aa4aaf2cba5d42386a7/1240ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_d90d8ff603ab6fcd6599/1240ms,74348ac12aea8b3a7591eb9ba0aa3ca9f3f8694a101ba74e057888ddaadde72f,f9cf5cd624a7e43d0207277f1f908ce333feb65c964ac107af643650e845ef43,4.510999999984833e-06,1.721130000000015e-05,0.0702000000019325,8.399999995578611e-06,0.00011884999999989265,4e-05,1.336306209562122e-05,0.0,0.0030000000000001137,0.0015679073101855028,0.0002466941542503803,0.0344226000000003,True,False,False,insufficient_hidden_separation,False
q1_a0p100_settle4,1,0.1,4,True,True,s42r3_bcbb8d35ccf82731e822,s42r3_54d6c5cd439a6532fd06,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_bcbb8d35ccf82731e822/1160ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_54d6c5cd439a6532fd06/1160ms,e3a5a1231c33ca36d3145c2b6a137687a0db1e4e31784f3ed0463c49149fcbd8,f550fd77420f3d9985aa1513fb41ede7b36e8e646c95d0f0ea08c8449a50c146,8.066000000028772e-06,1.5010499999995597e-05,0.001799999998183921,5.00000000069889e-05,0.0005561399999992611,4e-05,1.336306209562122e-05,0.0,0.022000000000002018,0.010496030995889208,0.0011417442965243822,0.030020999999991194,True,False,False,insufficient_hidden_separation,False
q1_a0p100_settle8,1,0.1,8,True,True,s42r3_d3c0583ddbe0d04c4c9a,s42r3_9217bfb4a4b4b3d5a116,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_d3c0583ddbe0d04c4c9a/1200ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_9217bfb4a4b4b3d5a116/1200ms,11a85b15423e690622c656d449f68092effc1f621757548925f5c3ea638cdddf,fb508e06a65856619c9e5908b03d0320682a911ccd3621f8d8f1a46d53e9797e,6.4530000000173615e-06,1.6085499999998754e-05,0.05680000000211294,0.00014720000000023603,0.00016681999999990094,4e-05,1.336306209562122e-05,0.0,0.0030000000000001137,0.0016329931618554452,0.00022899111396729825,0.03217099999999751,True,False,False,insufficient_hidden_separation,False
q1_a0p200_settle12,1,0.2,12,True,True,s42r3_b9cb841a205229ab9c69,s42r3_c67f79942f91dbcb74b5,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_b9cb841a205229ab9c69/1240ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_c67f79942f91dbcb74b5/1240ms,908e7ea5967ec49c6613e77b427e1f0f9ed3e3e4e2edd0b72bc5d69489600ba3,c9c9c88fea7d440e714195300fedcc9931b399c242f80f5d6fdbb5207bfd7f9a,1.0287000000053226e-05,2.9993799999988857e-05,0.14310000000114087,6.799999998641226e-05,0.00015807999999839506,4e-05,1.1019463300386796e-05,0.0,0.005000000000000782,0.002665364265286651,0.0004193674785168414,0.059987599999977714,True,False,False,insufficient_hidden_separation,False
q1_a0p200_settle4,1,0.2,4,True,True,s42r3_037b6d9059efff0ddca3,s42r3_dbfa55b799e9da036a47,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_037b6d9059efff0ddca3/1160ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_dbfa55b799e9da036a47/1160ms,24c01afeffa032c833750df08167d33905a115163ff45d34fe5deed6456dbdde,2fd0d9442ff20fd0ef56d40bfae429a20cf6e692ae4c38436d5f65f221d0560f,2.0377999999987573e-05,2.8861999999997556e-05,0.010600000001431908,0.00015420000000210266,0.0011833999999995015,4e-05,1.1019463300386796e-05,0.0,0.04499999999999993,0.021406288016997985,0.002328547525830832,0.059169999999975076,True,False,False,insufficient_hidden_separation,False
q1_a0p200_settle8,1,0.2,8,True,True,s42r3_42ece91b3df8bce0fc8b,s42r3_bc08c972b35922ef3c67,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_42ece91b3df8bce0fc8b/1200ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_bc08c972b35922ef3c67/1200ms,cfd45e52a42ff6ee8cc1746df40b216d87ed38cafda0183672ef5c32e238d604,07c5d5e4f29d33dbd256031ca4eabd63e82593efa0d996e3e7279f9ac693edd9,1.4654000000002831e-05,2.8751399999998872e-05,0.10829999999987194,0.0003552999999989481,0.00031376000000082893,4e-05,1.1019463300386796e-05,0.0,0.006000000000000227,0.0034641016151375453,0.0004857641235347347,0.057502799999997745,True,False,False,insufficient_hidden_separation,False
q2_a0p050_settle12,2,0.05,12,True,True,s42r3_6257381e8844d5194fc4,s42r3_4acbf13ce07ba1ce55c3,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_6257381e8844d5194fc4/1240ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_4acbf13ce07ba1ce55c3/1240ms,a748dbd65dac494184d646e85109438853f78a7977fd0e47bebc4fd6d8bb9361,123ce1bf2c06f958f669cd08e88a66044a2505c831bfc7078fcbc5e21b6697f1,1.0809999999583653e-06,4.491600000003371e-06,0.03110000000015134,5.599999997052407e-06,2.8120000000741996e-05,1e-05,2.672612419124244e-06,0.0,0.0010000000000012221,0.00047871355387826126,7.532219854389277e-05,0.008983200000006741,True,False,False,insufficient_hidden_separation,False
q2_a0p050_settle4,2,0.05,4,True,True,s42r3_da27f596f60c09b92c05,s42r3_60f2c01e2ead53b4be0c,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_da27f596f60c09b92c05/1160ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_60f2c01e2ead53b4be0c/1160ms,4aac113c25af543ee11d65a4cdb1364ab34f5ab0f659fbc63f127970cdaeed32,efb9f6b980ac92f7fa87d69cd91d5b85e1e53e74c47da4b40971743358f5ffe1,7.409999999152816e-07,3.849600000001285e-06,0.02110000000175205,4.4599999993177875e-05,0.00015281000000022527,1e-05,2.672612419124244e-06,0.0,0.0070000000000014495,0.0034217441946078385,0.0003722084300445386,0.007699200000002571,True,False,False,insufficient_hidden_separation,False
q2_a0p050_settle8,2,0.05,8,True,True,s42r3_f7c2855e23512114a3c0,s42r3_8d7ed6197db2a88aeabf,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_f7c2855e23512114a3c0/1200ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_8d7ed6197db2a88aeabf/1200ms,3dbf259b4e44e6993d06a4d4891194b172c964805db3abad8dccbaacf3fd5d0c,bc85feafff58104478b6192ae18bc53a47b1ff967b4d0db00236f0dc0488d974,1.09999999997612e-06,3.986899999988691e-06,0.04689999999754946,1.7000000007705296e-05,4.6060000001624246e-05,1e-05,2.672612419124244e-06,0.0,0.001000000000000334,0.00028867513459481317,4.0480722003571166e-05,0.007973799999977382,True,False,False,insufficient_hidden_separation,False
q2_a0p100_settle12,2,0.1,12,True,True,s42r3_407fdbe1d55c887d7b9d,s42r3_b1ee4fdec8f365002f3a,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_407fdbe1d55c887d7b9d/1240ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_b1ee4fdec8f365002f3a/1240ms,af9e011e1861c3c538a7697e7c382fab2fa478e2b041add934e00a1b0ffd5038,e0d6912971400d87e7c1464d96ff5e9edb0bdcd96d87e87867dcdee5a7006040,4.9970000000065795e-06,1.6113600000006167e-05,0.08000000000174623,7.80000000144554e-06,0.00011208000000040297,2e-05,5.976143046671969e-06,0.0,0.0030000000000001137,0.001547847968417139,0.00024353941238475728,0.032227200000012335,True,False,False,insufficient_hidden_separation,False
q2_a0p100_settle4,2,0.1,4,True,True,s42r3_c8c9c758b6acba826028,s42r3_301c340d7570d3a1430a,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_c8c9c758b6acba826028/1160ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_301c340d7570d3a1430a/1160ms,8d1d8b59ac7c54b0e7042a05aa839d4ad988d5f73dc66558fe5842af71b75b97,7c1e9c1e9072c21b9a332c2e145a2d5e82f974ef27da968fea014164478b47e9,8.659999999993673e-06,1.618460000000349e-05,0.13279999999940628,0.00016449999999945675,0.0006536600000003334,2e-05,5.976143046671969e-06,0.0,0.02499999999999858,0.01167529442883514,0.0012700274915666482,0.03268300000001667,True,False,False,insufficient_hidden_separation,False
q2_a0p100_settle8,2,0.1,8,True,True,s42r3_2c159358bed5107797ce,s42r3_c76cc867bd1ec1b7de99,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_2c159358bed5107797ce/1200ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_c76cc867bd1ec1b7de99/1200ms,4f67f86d38419ef90e71849c7d2ef4b6287c4f784d42512c699d406379aaa1cd,8b81be4050ffd5be855c340a28ca57a8e1db18db2d0a17be71b2f8c4ee895498,6.896000000033986e-06,1.518740000000518e-05,0.020599999999831198,0.0001504999999957235,0.0001640999999996673,2e-05,5.976143046671969e-06,0.0,0.004000000000001336,0.0019257033347151284,0.0002700339131715082,0.03037480000001036,True,False,False,insufficient_hidden_separation,False
q2_a0p200_settle12,2,0.2,12,True,True,s42r3_f86f040095815bacf393,s42r3_bb1ab80afa32e7d7120a,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_f86f040095815bacf393/1240ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_bb1ab80afa32e7d7120a/1240ms,7f73fd128cde19831a8c45d52c47a387571da43e82527a8b8a0168e407be4717,7e4bb337ff8cf4c16b4685d72852a64728ad2f286230846dd0fbd021500a6d0c,6.489999999970131e-06,3.153699999999815e-05,0.11110000000189757,6.10000000067501e-05,0.00017992000000000008,5e-05,1.439245834257849e-05,0.0,0.004000000000001336,0.0022126530078919924,0.00034813927608553694,0.0630739999999963,True,False,False,insufficient_hidden_separation,False
q2_a0p200_settle4,2,0.2,4,True,True,s42r3_1840010f5280ffc524a4,s42r3_28663956af9232898fde,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_1840010f5280ffc524a4/1160ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_28663956af9232898fde/1160ms,d737640a58a37d0fbcbaf42d0b3129bb3738cd17388210cbda18a9e3d2831fa2,92e47d6eb85c98c805c40b79af533bd27de03932f61fa7ab29759ba870b1fb2c,1.3865000000001793e-05,3.0368500000002574e-05,0.07790000000022701,0.0001462000000063135,0.0011277199999999432,5e-05,1.439245834257849e-05,0.0,0.04800000000000004,0.022165100195277256,0.002411132018167497,0.06073700000000515,True,False,False,insufficient_hidden_separation,False
