stage,generation,candidate_id,population_index,source_name,source_type,linear_prefilter_score,proposal_rank_score,parameter_vector,validation_id,predicted_final3_box_max_error_m,predicted_terminal_velocity_m_per_s,predicted_late_velocity_rms_m_per_s,predicted_corner_max_violation,predicted_corner_sum_violation,candidate_label,candidate_n_modes,candidate_target_fraction,sequence_scale,success,failure_reason,n_trajectory_steps,terminal_R_error_m,terminal_Z_error_m,terminal_Ip_error_A,terminal_RZ_euclidean_error_m,terminal_RZ_box_max_error_m,terminal_normalized_RZ_distance,min_normalized_RZ_distance,min_normalized_RZ_distance_after_step0,min_RZ_euclidean_error_after_step0_m,closest_step_after_step0,closest_velocity_after_step0_m_per_s,relative_distance_reduction,relative_distance_reduction_after_step0,first_step_within_2x_RZ_only,first_step_within_1x_RZ_only,first_step_within_2x,first_step_within_1x,first_step_after_step0_within_2x,first_step_after_step0_within_1x,terminal_within_2x_RZ_only,terminal_within_1x_RZ_only,terminal_within_2x,terminal_within_1x,gate_ip_tolerance_A,terminal_Ip_safe,late_Ip_safe_fraction,late_fraction_within_2x,late_fraction_within_1x,late_R_rms_m,late_Z_rms_m,late_RZ_euclidean_rms_m,terminal_velocity_m_per_s,max_velocity_m_per_s,late_velocity_mean_m_per_s,late_velocity_rms_m_per_s,max_current_utilization,wall_time_s,first_step_after_step0_within_30mm,ever_after_step0_within_30mm,terminal_within_30mm,late_fraction_within_30mm,longest_streak_after_step0_within_30mm_steps,trailing_streak_within_30mm_steps,first_step_after_step0_within_40mm,ever_after_step0_within_40mm,terminal_within_40mm,late_fraction_within_40mm,longest_streak_after_step0_within_40mm_steps,trailing_streak_within_40mm_steps,first_step_after_step0_within_80mm,ever_after_step0_within_80mm,terminal_within_80mm,late_fraction_within_80mm,longest_streak_after_step0_within_80mm_steps,trailing_streak_within_80mm_steps,gate_tier,gate_label,strict_gate_pass,relaxed_gate_pass,terminal_RZ_reduction_vs_zero_action_fraction,continuous_objective,selection_score,position_excess_objective,velocity_excess_objective,precise_streak_deficit,action_rms,delta_action_rms,repair_excess_rms,stage2_legacy_selection_score,stage2_legacy_continuous_objective,stage2_2_final3_box_errors_m,stage2_2_final3_box_max_error_m,stage2_2_final3_box_mean_error_m,stage2_2_terminal_box_error_m,stage2_2_final3_R_abs_max_error_m,stage2_2_final3_Z_abs_max_error_m,stage2_2_position_violation,stage2_2_terminal_speed_violation,stage2_2_late_speed_violation,stage2_2_ip_violation,stage2_2_max_violation,stage2_2_sum_violation,stage2_2_l2_violation,stage2_2_quality,stage2_2_selection_score,generation_rank,source_stage,source_run,source_generation_group,vector,vector_digest,result_relative_path
Stage2.2,1,s22g001_f1ddb5d6f77ddb98,79,trust_mix_0018,trust_mix,2.934248275174936,46.46977171464294,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2076693441429442,1.7951924962800323,0.11000970569433265,-0.30800068055680846,2.1853691005143565,-0.2959246331752649,-0.9450046374333884,-1.3163383207554125,0.18346056466245675,-0.5178255547065058,-0.009949582802316087,0.07766646058549811]",s22g001_f1ddb5d6f77ddb98,0.03132648878332099,0.028764190780933178,0.10113871185857538,0.044216292777366384,0.05560341136312008,,,,,True,,11,-0.02772401400000002,0.0303204699,723.9891000000025,0.04108469115411485,0.0303204699,1.3694897051371617,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027817519454522883,0.031118473029446526,0.041739354957727244,0.009814969746258282,0.64945753712256,0.08993290231478723,0.1028049873717538,0.41455,257.9319272041321,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5268379874652436,4332.278785852133,1004332.2787858521,0.0022724652048788188,0.0007867954155698215,1.0,0.46620604876845817,0.25149230655292754,0.07106241028877772,3000038.873544102,38.87354410215007,"[0.0312017193,0.0303465039,0.0303204699]",0.0312017193,0.030622897700000002,0.0303204699,0.027815047000000037,0.0312017193,0.040057310000000124,0.0,0.028049873717537865,0.0,0.040057310000000124,0.06810718371753799,0.04890177399651194,5.217276985462908,1004332.2787858521,7,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2076693441429442,1.7951924962800323,0.11000970569433265,-0.30800068055680846,2.1853691005143565,-0.2959246331752649,-0.9450046374333884,-1.3163383207554125,0.18346056466245675,-0.5178255547065058,-0.009949582802316087,0.07766646058549811]",v_f1ddb5d6f77ddb98,
Stage2.2,1,s22g001_9723f0ac161a2dc0,61,bridge_d07_p00_c11_069,boundary_bridge,2.933292807722678,45.77297190856373,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2195092563364043,1.8595111338188055,0.10789301064550322,-0.2996149228375782,2.153436450810766,-0.3040053208993605,-0.9295703722337344,-1.332666529721337,0.15860341349544219,-0.5148467440803786,0.0064511960825401286,0.06297386690698091]",s22g001_9723f0ac161a2dc0,0.03127929474031268,0.031993085951718396,0.10348688662411719,0.04264315801042273,0.07751202425159454,,,,,True,,11,-0.027657905999999954,0.030369313,750.8894,0.041076208885397425,0.030369313,1.3692069628465808,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027733045412248414,0.031169425969847734,0.041721156780794695,0.011830479011727277,0.64949082969543,0.08974879124423635,0.10203741912274722,0.41445,281.7926619052887,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5269356756119584,4485.958894000156,1004485.9588940002,0.0023960075442425815,0.0004151076681736049,1.0,0.4655206687033074,0.25187562255220797,0.06805172553937153,3000038.82930336,38.82930336022816,"[0.0312555883,0.0304019043,0.030369313]",0.0312555883,0.030675601866666666,0.030369313,0.02771953100000002,0.0312555883,0.041852943333333226,0.0,0.020374191227472194,0.0,0.041852943333333226,0.06222713456080542,0.04654864696032321,5.207375463283074,1004485.9588940002,14,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2195092563364043,1.8595111338188055,0.10789301064550322,-0.2996149228375782,2.153436450810766,-0.3040053208993605,-0.9295703722337344,-1.332666529721337,0.15860341349544219,-0.5148467440803786,0.0064511960825401286,0.06297386690698091]",v_9723f0ac161a2dc0,
Stage2.2,1,s22g001_381cc4c1fb093bc2,38,corner_local_0020,corner_local,2.9425189192994456,46.76906911691932,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2498078611033498,1.856359172881685,0.0984126663248569,-0.33272266485685964,2.1544954035221413,-0.27187038940020275,-0.9762734075623282,-1.3247208499652159,0.17653074172450903,-0.5524302443921469,-0.09717901479571954,0.07544684427155904]",s22g001_381cc4c1fb093bc2,0.03126286179488655,0.03265846550627691,0.10433229117319336,0.04332291173193359,0.0854183048948185,,,,,True,,11,-0.027648450000000047,0.0305791251,718.7295000000013,0.04122523110043111,0.0305791251,1.3741743700143705,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02775772506209272,0.031249692567125936,0.041797542824460576,0.012235792969633263,0.6495056426623746,0.08757096322392008,0.09974941450099117,0.41455,282.11932706832886,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.525219424395338,4496.538462245255,1004496.5384622453,0.0024894417109842812,0.0,1.0,0.4694027724131288,0.2516070103589912,0.06445570705949014,1000038.7761606318,38.77616063178822,"[0.0312832521,0.0304962167,0.0305791251]",0.0312832521,0.030786197966666668,0.0305791251,0.02776039500000005,0.0312832521,0.042775070000000026,0.0,0.0,0.0,0.042775070000000026,0.042775070000000026,0.042775070000000026,5.15611224532411,1004496.5384622453,17,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2498078611033498,1.856359172881685,0.0984126663248569,-0.33272266485685964,2.1544954035221413,-0.27187038940020275,-0.9762734075623282,-1.3247208499652159,0.17653074172450903,-0.5524302443921469,-0.09717901479571954,0.07544684427155904]",v_381cc4c1fb093bc2,
Stage2.2,1,s22g001_5a2247fba3914382,40,corner_local_0062,corner_local,2.925224678034833,46.85587176017217,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2209606746221755,1.825798890810067,0.1070612357205479,-0.3166939484790194,2.2086973358122193,-0.2529045027886017,-0.9782854707309516,-1.335869231055953,0.2012724813115775,-0.522579802252218,-0.06603837744821768,0.06204331512710955]",s22g001_5a2247fba3914382,0.031314279228443494,0.030268735557319862,0.10316234898504328,0.04380930761478319,0.07543279746521603,,,,,True,,11,-0.027517213999999957,0.0303753382,701.1671999999999,0.04098607369688115,0.0303753382,1.3662024565627051,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027681288763703397,0.031129872245681645,0.041657204582784865,0.005248403280990713,0.649446147325156,0.08883856404631182,0.10286413788207387,0.41455,280.5220010280609,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5279737398154493,4305.181912818574,1004305.1819128186,0.0022676050360671603,0.0008203285807530591,1.0,0.4701133991789401,0.25386406674954604,0.06881663943553927,3000038.814868153,38.81486815323688,"[0.0311931885,0.0303559862,0.0303753382]",0.0311931885,0.0306415043,0.0303753382,0.027703432000000028,0.0311931885,0.03977295000000014,0.0,0.028641378820738694,0.0,0.03977295000000014,0.06841432882073883,0.04901240794386224,5.217189591773946,1004305.1819128186,4,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2209606746221755,1.825798890810067,0.1070612357205479,-0.3166939484790194,2.2086973358122193,-0.2529045027886017,-0.9782854707309516,-1.335869231055953,0.2012724813115775,-0.522579802252218,-0.06603837744821768,0.06204331512710955]",v_5a2247fba3914382,
Stage2.2,1,s22g001_aec125d34349eb5a,65,bridge_d12_p06_c10_042,boundary_bridge,2.9630720726108617,46.58093694840952,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2031004922610318,1.8356924216513204,0.11363552163022446,-0.3324372932235277,2.106146571433459,-0.3410364504118807,-0.7881720416973265,-1.4274713681518507,0.11490436700450975,-0.6422195546091646,0.13984547596185315,0.12295896099331018]",s22g001_aec125d34349eb5a,0.031342826141183174,0.034261058589231286,0.09856539440623356,0.044760871372772515,0.044760871372772515,,,,,True,,11,-0.028089044000000007,0.0303428716,767.534300000003,0.04134832825844381,0.0303428716,1.3782776086147936,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027934969477929512,0.031187027005142358,0.04186876130425084,0.031209744928151546,0.6494842029558169,0.09332412362282788,0.10145422853860815,0.41445,267.11183762550354,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5238017455133399,4610.381431274116,1004610.3814312741,0.002463657688309544,0.0002114780642502392,1.0,0.4645521265596593,0.25667892840243384,0.06582559087078332,3000039.0697687967,39.06976879685832,"[0.0312984566,0.0304297414,0.0303428716]",0.0312984566,0.030690356533333334,0.0303428716,0.028089044000000007,0.0312984566,0.04328188666666688,0.0,0.014542285386081488,0.0,0.04328188666666688,0.05782417205274837,0.04565960772582738,5.236468670534939,1004610.3814312741,30,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2031004922610318,1.8356924216513204,0.11363552163022446,-0.3324372932235277,2.106146571433459,-0.3410364504118807,-0.7881720416973265,-1.4274713681518507,0.11490436700450975,-0.6422195546091646,0.13984547596185315,0.12295896099331018]",v_aec125d34349eb5a,
Stage2.2,1,s22g001_293ccf3df4c2f71f,74,bridge_d17_p00_c17_037,boundary_bridge,2.9359160784066956,47.551131321472454,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.198279425202745,1.8307650175961716,0.11270619358023594,-0.3441705657451183,2.161655040825651,-0.30961919692756873,-0.8132026447479124,-1.337848864682658,0.13736544445649543,-0.5546253949754246,0.09621560380498137,0.11056869837570525]",s22g001_293ccf3df4c2f71f,0.031370820350789086,0.031940483780531076,0.09942179122876016,0.045694011692969605,0.045694011692969605,,,,,True,,11,-0.02766803200000001,0.0303292341,749.8395000000019,0.04105340955201684,0.0303292341,1.3684469850672278,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02771903376590819,0.03119459992085585,0.04173065895882568,0.01775778724351821,0.649484143366262,0.09046142747471994,0.10111713760766727,0.41445,279.99849247932434,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5271982497767815,4656.113363896497,1004656.1133638965,0.0024984769136220065,0.0001247996434464559,1.0,0.4623157941166567,0.25199595732412056,0.0699909068795735,3000038.81760628,38.81760628018766,"[0.031315666,0.030440306,0.0303292341]",0.031315666,0.030695068699999998,0.0303292341,0.027690546999999954,0.031315666,0.04385553333333325,0.0,0.011171376076672734,0.0,0.04385553333333325,0.055026909410005986,0.04525602111760997,5.1963718056295125,1004656.1133638965,42,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.198279425202745,1.8307650175961716,0.11270619358023594,-0.3441705657451183,2.161655040825651,-0.30961919692756873,-0.8132026447479124,-1.337848864682658,0.13736544445649543,-0.5546253949754246,0.09621560380498137,0.11056869837570525]",v_293ccf3df4c2f71f,
Stage2.2,1,s22g001_10d0376cb4eb1fdb,64,bridge_d09_p02_c19_070,boundary_bridge,2.951972707131886,46.49902015424408,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1905780305878129,1.8535990083611171,0.10252269438561533,-0.24618489635459137,2.0355819205150745,-0.27849443793007395,-0.9292132155056346,-1.4037822394268376,0.14397022494251963,-0.7226730781982507,0.20246218291464116,0.044256455941875814]",s22g001_10d0376cb4eb1fdb,0.03130438277976365,0.0353326695941011,0.1031272434884157,0.04347942599212162,0.0747518608762785,,,,,True,,11,-0.027888765000000038,0.0304648293,790.0574000000015,0.04130240958471267,0.0304648293,1.3767469861570893,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02785891642114501,0.031218330474920394,0.041841407502636506,0.017366988746261715,0.6494893432871166,0.09025554015107869,0.10138448891363455,0.4144,259.83826518058777,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5243305792824451,4559.734492603922,1004559.7344926039,0.002492067934826043,0.00019168095519769504,1.0,0.4689633923045757,0.257641149658655,0.0453584759893313,3000038.910512782,38.91051278220993,"[0.0312848489,0.0304450598,0.0304648293]",0.0312848489,0.03073157933333333,0.0304648293,0.027888765000000038,0.0312848489,0.042828296666666876,0.0,0.013844889136345406,0.0,0.042828296666666876,0.05667318580301228,0.0450104871176232,5.201595607546618,1004559.7344926039,22,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1905780305878129,1.8535990083611171,0.10252269438561533,-0.24618489635459137,2.0355819205150745,-0.27849443793007395,-0.9292132155056346,-1.4037822394268376,0.14397022494251963,-0.7226730781982507,0.20246218291464116,0.044256455941875814]",v_10d0376cb4eb1fdb,
Stage2.2,1,s22g001_e7867931b32c3a50,25,probe_c1_h11_p,multi_center_probes,2.931989674530063,51.72276360006642,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2313401768972367,1.8197570748969636,0.1017763421788616,-0.31250065205519467,2.2641518817729636,-0.16986508593500527,-1.1243130457377541,-1.3398087584692329,0.20990607007822168,-0.5426494086987542,-0.1738030047699112,-0.024189279153778526]",s22g001_e7867931b32c3a50,0.031471229104557276,0.026012323887996933,0.10172708686333883,0.049040970151909224,0.06631183878529745,,,,,True,,11,-0.027195579999999997,0.0305993209,703.2738000000027,0.040937977613428544,0.0305993209,1.3645992537809515,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027526226292183237,0.031163960378957706,0.041579869653351795,0.022308996880408334,0.6493183822112883,0.09240294721537548,0.10303488188646727,0.41455,281.1035053730011,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5285276502624356,4134.26152562676,1004134.2615256268,0.0022141411124952212,0.0009210508064807048,1.0,0.4778043992820854,0.2573830546892362,0.06558217933974088,3000038.8796804743,38.8796804745003,"[0.0311419994,0.0303911549,0.0305993209]",0.0311419994,0.03071082506666667,0.0305993209,0.027617522000000005,0.0311419994,0.03806664666666659,0.0,0.030348818864672555,0.0,0.03806664666666659,0.06841546553133915,0.04868388229101643,5.251114543764836,1004134.2615256268,1,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2313401768972367,1.8197570748969636,0.1017763421788616,-0.31250065205519467,2.2641518817729636,-0.16986508593500527,-1.1243130457377541,-1.3398087584692329,0.20990607007822168,-0.5426494086987542,-0.1738030047699112,-0.024189279153778526]",v_e7867931b32c3a50,
Stage2.2,1,s22g001_6fe7c866a2fb3415,44,corner_local_0022,corner_local,2.9322873953405617,47.238678855015266,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2251680114381625,1.8529983098531937,0.11244917874610161,-0.3477337065156145,2.121743085429835,-0.2817067503103764,-0.8996658070280042,-1.319141864925788,0.16921567605146223,-0.4809726456981666,0.025129934351733885,0.0890977157906169]",s22g001_6fe7c866a2fb3415,0.031345464206539005,0.03280195265248069,0.10141649205260742,0.04484880688463355,0.05901372741070765,,,,,True,,11,-0.02758624799999998,0.0304818561,725.6261000000013,0.041111368622542964,0.0304818561,1.3703789540847655,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027693172948287534,0.031244397868248126,0.04175073922810412,0.009458683347044734,0.649498308772312,0.087067409869784,0.0995920985026207,0.41445,279.1068580150604,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5265307497984584,4626.071416902589,1004626.0714169026,0.0025352890548757394,0.0,1.0,0.46443721044332936,0.2517785076903783,0.060277715120206694,1000038.7221724918,38.72217249182978,"[0.031320264,0.0304993447,0.0304818561]",0.031320264,0.030767154933333332,0.0304818561,0.02769051,0.031320264,0.04400880000000007,0.0,0.0,0.0,0.04400880000000007,0.04400880000000007,0.04400880000000007,5.14741690255184,1004626.0714169026,36,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2251680114381625,1.8529983098531937,0.11244917874610161,-0.3477337065156145,2.121743085429835,-0.2817067503103764,-0.8996658070280042,-1.319141864925788,0.16921567605146223,-0.4809726456981666,0.025129934351733885,0.0890977157906169]",v_6fe7c866a2fb3415,
Stage2.2,0,s22g000_c72d739eb7d97e22,65,bridge_d02_p13_c19_066,boundary_bridge,2.953758902999436,46.91310503384756,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.201478420858508,1.8466595111594724,0.10891666538546008,-0.31492209000736343,2.0866509623179854,-0.2805781337611584,-0.8128768931144537,-1.4445884913471743,0.12058246512628688,-0.7071453057398833,0.1311602309755587,0.12040376680237012]",s22g000_c72d739eb7d97e22,0.031336925336889185,0.038851176895524586,0.10134205608164785,0.04456417789630618,0.057984738712784756,,,,,True,,11,-0.028011158999999952,0.030431458,752.1798000000017,0.04136059313560484,0.030431458,1.3786864378534949,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027888111844422685,0.031232298698762855,0.0418712701533614,0.0277839806875412,0.6494983527217808,0.09189796140996777,0.10066085590986433,0.4144,251.83729100227356,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5236604940204364,4671.5770340076415,1004671.5770340076,0.0025474605652710375,4.3673053360261536e-05,1.0,0.4681695758150809,0.25874833014357396,0.054106362702031875,3000038.9943782776,38.99437827752915,"[0.0313255547,0.0304743249,0.030431458]",0.0313255547,0.030743779199999998,0.030431458,0.028011158999999952,0.0313255547,0.04418515666666667,0.0,0.00660855909864333,0.0,0.04418515666666667,0.05079371576531,0.044676628375674675,5.209875903990528,1004671.5770340076,12,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.201478420858508,1.8466595111594724,0.10891666538546008,-0.31492209000736343,2.0866509623179854,-0.2805781337611584,-0.8128768931144537,-1.4445884913471743,0.12058246512628688,-0.7071453057398833,0.1311602309755587,0.12040376680237012]",v_c72d739eb7d97e22,
Stage2.2,0,s22g000_d541613e2e9f1e51,62,bridge_d15_p14_c03_044,boundary_bridge,2.9319813968838964,46.62048582885227,"[2.4528035550849707,1.2568238840729706,0.48274927294798753,1.1859356548364564,1.8282746772968852,0.11328383831797448,-0.340216734025393,2.070592045449622,-0.3473485250465949,-0.7969609267531603,-1.2546678330477032,0.15177597944486051,-0.574168731854565,0.187956489201165,0.10615807677673625]",s22g000_d541613e2e9f1e51,0.03130705694709289,0.040460015603186114,0.10319964628915806,0.04356856490309635,0.07556502779467689,,,,,True,,11,-0.02748388199999996,0.0303086412,772.6736000000019,0.040914270141116524,0.0303086412,1.3638090047038842,0.5817437020072838,0.781928100002112,0.023457843000063358,1,0.6279591681789314,0.0,-0.3441109844491652,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02759973537364185,0.031206770116663136,0.04166062762140432,0.016550834861057063,0.6492665889146966,0.08986001172048824,0.10056799766133252,0.4143,263.43502473831177,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5288006832339915,4736.6518357147,1004736.6518357147,0.002549410682510276,3.226213432791994e-05,1.0,0.4575223961339147,0.2459834677517243,0.06272321321601235,3000038.7322941814,38.73229418125957,"[0.0313452555,0.0304599921,0.0303086412]",0.0313452555,0.0307046296,0.0303086412,0.027600786000000044,0.0313452555,0.04484185000000007,0.0,0.005679976613325088,0.0,0.04484185000000007,0.05052182661332516,0.04520015094831461,5.179378312988976,1004736.6518357147,22,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.4528035550849707,1.2568238840729706,0.48274927294798753,1.1859356548364564,1.8282746772968852,0.11328383831797448,-0.340216734025393,2.070592045449622,-0.3473485250465949,-0.7969609267531603,-1.2546678330477032,0.15177597944486051,-0.574168731854565,0.187956489201165,0.10615807677673625]",v_d541613e2e9f1e51,
Stage2.2,0,s22g000_1c26fa7f7517eff9,38,corner_local_0078,corner_local,2.9207031281319793,48.38864172543611,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2249474166438163,1.853674404894246,0.09532224955173206,-0.32502878118448175,2.1363197564268863,-0.2653168999806778,-0.9018131569144501,-1.2811458671845002,0.18315560509451448,-0.48529469578738416,0.008825618596657855,0.05840691600409688]",s22g000_1c26fa7f7517eff9,0.03130054526950776,0.03672675789556949,0.10448320907065492,0.044832090706549144,0.08818359969014122,,,,,True,,11,-0.027518516999999965,0.0303368937,733.2945,0.04095846551379076,0.0303368937,1.3652821837930251,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027671695804060967,0.031173945483430623,0.04168378132651104,0.00900694321177,0.6494964414808078,0.08938046608352891,0.1021744416846345,0.41450000000000004,265.18580651283264,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.528291696287958,4571.346079105744,1004571.3460791057,0.002432662782116283,0.0004728196639876115,1.0,0.4634118429945908,0.24945385570505327,0.06015913700881061,3000038.7920709085,38.79207090866647,"[0.0312782664,0.0304109636,0.0303368937]",0.0312782664,0.030675374566666663,0.0303368937,0.027690239000000005,0.0312782664,0.04260887999999996,0.0,0.021744416846344983,0.0,0.04260887999999996,0.06435329684634494,0.047836558392530794,5.208333327762147,1004571.3460791057,5,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2249474166438163,1.853674404894246,0.09532224955173206,-0.32502878118448175,2.1363197564268863,-0.2653168999806778,-0.9018131569144501,-1.2811458671845002,0.18315560509451448,-0.48529469578738416,0.008825618596657855,0.05840691600409688]",v_1c26fa7f7517eff9,
