stage,generation,candidate_id,population_index,source_name,source_type,linear_prefilter_score,proposal_rank_score,parameter_vector,validation_id,predicted_final3_box_max_error_m,predicted_terminal_velocity_m_per_s,predicted_late_velocity_rms_m_per_s,predicted_corner_max_violation,predicted_corner_sum_violation,candidate_label,candidate_n_modes,candidate_target_fraction,sequence_scale,success,failure_reason,n_trajectory_steps,terminal_R_error_m,terminal_Z_error_m,terminal_Ip_error_A,terminal_RZ_euclidean_error_m,terminal_RZ_box_max_error_m,terminal_normalized_RZ_distance,min_normalized_RZ_distance,min_normalized_RZ_distance_after_step0,min_RZ_euclidean_error_after_step0_m,closest_step_after_step0,closest_velocity_after_step0_m_per_s,relative_distance_reduction,relative_distance_reduction_after_step0,first_step_within_2x_RZ_only,first_step_within_1x_RZ_only,first_step_within_2x,first_step_within_1x,first_step_after_step0_within_2x,first_step_after_step0_within_1x,terminal_within_2x_RZ_only,terminal_within_1x_RZ_only,terminal_within_2x,terminal_within_1x,gate_ip_tolerance_A,terminal_Ip_safe,late_Ip_safe_fraction,late_fraction_within_2x,late_fraction_within_1x,late_R_rms_m,late_Z_rms_m,late_RZ_euclidean_rms_m,terminal_velocity_m_per_s,max_velocity_m_per_s,late_velocity_mean_m_per_s,late_velocity_rms_m_per_s,max_current_utilization,wall_time_s,first_step_after_step0_within_30mm,ever_after_step0_within_30mm,terminal_within_30mm,late_fraction_within_30mm,longest_streak_after_step0_within_30mm_steps,trailing_streak_within_30mm_steps,first_step_after_step0_within_40mm,ever_after_step0_within_40mm,terminal_within_40mm,late_fraction_within_40mm,longest_streak_after_step0_within_40mm_steps,trailing_streak_within_40mm_steps,first_step_after_step0_within_80mm,ever_after_step0_within_80mm,terminal_within_80mm,late_fraction_within_80mm,longest_streak_after_step0_within_80mm_steps,trailing_streak_within_80mm_steps,gate_tier,gate_label,strict_gate_pass,relaxed_gate_pass,terminal_RZ_reduction_vs_zero_action_fraction,continuous_objective,selection_score,position_excess_objective,velocity_excess_objective,precise_streak_deficit,action_rms,delta_action_rms,repair_excess_rms,stage2_legacy_selection_score,stage2_legacy_continuous_objective,stage2_2_final3_box_errors_m,stage2_2_final3_box_max_error_m,stage2_2_final3_box_mean_error_m,stage2_2_terminal_box_error_m,stage2_2_final3_R_abs_max_error_m,stage2_2_final3_Z_abs_max_error_m,stage2_2_position_violation,stage2_2_terminal_speed_violation,stage2_2_late_speed_violation,stage2_2_ip_violation,stage2_2_max_violation,stage2_2_sum_violation,stage2_2_l2_violation,stage2_2_quality,stage2_2_selection_score,generation_rank,source_stage,source_run,source_generation_group,vector,vector_digest,result_relative_path
,7,s21g007_94a2e0dd382084fb,,tail_fd_n4_m2_p,sensitivity,,,,s21g007_94a2e0dd382084fb,,,,,,,,,,True,,11,-0.027529060999999966,0.0302948895,751.4658000000018,0.04093445406206035,0.0302948895,1.3644818020686786,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027609178425299464,0.03122466041935856,0.04168028492734039,0.021847193511984036,0.649220739871843,0.09062753489761423,0.1000804095297328,0.41409999999999997,773.0464062690735,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5285682301137089,4839.1463220547885,1004839.1463220548,0.0026136764491742894,6.465692471847373e-07,1.0,0.4548575789783397,0.2429067455801456,0.054948588357479136,3000038.7656271923,38.765627192257334,"[0.0313802128,0.0304871596,0.0302948895]",0.0313802128,0.030720753966666667,0.0302948895,0.027596092999999988,0.0313802128,0.046007093333333415,0.0,0.0008040952973278337,0.0,0.046007093333333415,0.04681118863066125,0.04601411963983704,5.17811455889458,1004839.1463220548,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.18655042464019667]",v_94a2e0dd382084fb,stage2_1_evaluations/gen_007/s21g007_94a2e0dd382084fb.json.gz
,7,s21g007_61a0ba2cea7c6606,,tail_fd_n4_m2_m,sensitivity,,,,s21g007_61a0ba2cea7c6606,,,,,,,,,,True,,11,-0.027521048999999964,0.0302968599,788.252800000002,0.04093052476893776,0.0302968599,1.3643508256312584,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02760654101353975,0.031225261925958887,0.04167898858030255,0.021444766225513136,0.649220739871843,0.09052714944240337,0.10005884528810854,0.41409999999999997,809.5801823139191,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5286134827903021,4838.507676341338,1004838.5076763413,0.0026141692719307674,3.4627679325762895e-07,1.0,0.4545447805145589,0.24287476757534382,0.054948588357479136,3000038.7601562846,38.76015628462634,"[0.0313802781,0.0304875986,0.0302968599]",0.0313802781,0.030721578866666665,0.0302968599,0.027595799999999948,0.0313802781,0.0460092700000001,0.0,0.0005884528810853329,0.0,0.0460092700000001,0.046597722881085435,0.04601303296595615,5.176751850976704,1004838.5076763413,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.11655042464019666]",v_61a0ba2cea7c6606,stage2_1_evaluations/gen_007/s21g007_61a0ba2cea7c6606.json.gz
,6,s21g006_ed7b9122da42a390,,tail_fd_n3_m1_p,sensitivity,,,,s21g006_ed7b9122da42a390,,,,,,,,,,True,,11,-0.027528396999999982,0.0302973842,768.303100000001,0.040935853853950786,0.0302973842,1.3645284617983597,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027608953006928623,0.03122541427993909,0.04168070036710776,0.021653600309982726,0.649220739871843,0.09056686427738149,0.10005813429044723,0.41409999999999997,801.4289162158966,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5285521090640088,4838.484144740505,1004838.4841447405,0.0026142843931375986,3.379595725803072e-07,1.0,0.45468623930400776,0.24288408582246943,0.054948588357479136,3000038.763512012,38.76351201187946,"[0.0313802794,0.0304877004,0.0302973842]",0.0313802794,0.030721788,0.0302973842,0.02759605899999995,0.0313802794,0.04600931333333347,0.0,0.0005813429044723151,0.0,0.04600931333333347,0.04659065623780578,0.04601298591677611,5.177200539097254,1004838.4841447405,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1006,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_ed7b9122da42a390,stage2_1_evaluations/gen_006/s21g006_ed7b9122da42a390.json.gz
,7,s21g007_7545f38cab6f3697,,tail_fd_n4_m1_m,sensitivity,,,,s21g007_7545f38cab6f3697,,,,,,,,,,True,,11,-0.027555125000000014,0.0303080248,760.1008000000002,0.04096170505536898,0.0303080248,1.3653901685122993,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027617172575549097,0.0312286135188639,0.041688541871577015,0.02203420039261116,0.649220739871843,0.09057934130276452,0.10000007692661483,0.41409999999999997,801.1874580383301,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5282543873057123,4837.049402130884,1004837.0494021309,0.002616885345076501,5.917704069774995e-13,1.0,0.4551830393930001,0.24172213061314102,0.054948588357479136,3000038.7722866274,38.77228662734769,"[0.0313805341,0.0304899694,0.0303080248]",0.0313805341,0.030726176100000002,0.0303080248,0.027596590000000032,0.0313805341,0.046017803333333385,0.0,7.692661483371666e-07,0.0,0.046017803333333385,0.04601857259948172,0.046017803339763186,5.176975059954767,1004837.0494021309,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.5330934518181093,0.057862503621877684,0.15155042464019666]",v_7545f38cab6f3697,stage2_1_evaluations/gen_007/s21g007_7545f38cab6f3697.json.gz
,7,s21g007_aa9e36da5c718bfa,,tail_fd_n2_m1_p,sensitivity,,,,s21g007_aa9e36da5c718bfa,,,,,,,,,,True,,11,-0.027389121000000016,0.0302597519,767.3852000000006,0.04081441576455794,0.0302597519,1.3604805254852645,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027523763396080075,0.03120865890577201,0.04161175245264515,0.02163107455144265,0.649220739871843,0.09142068417482718,0.10099473860897605,0.41409999999999997,757.0737257003784,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5299506808716915,4846.422226903727,1004846.4222269037,0.002595740774247187,9.895049001876139e-05,1.0,0.45568307518817025,0.24362830642311623,0.06745816049329297,3000038.76092034,38.760920340094316,"[0.031371531,0.0304655689,0.0302597519]",0.031371531,0.030698950599999997,0.0302597519,0.027530049999999973,0.031371531,0.04571769999999997,0.0,0.009947386089760535,0.0,0.04571769999999997,0.05566508608976051,0.04678737632426891,5.204506220375614,1004846.4222269037,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.1085331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_aa9e36da5c718bfa,stage2_1_evaluations/gen_007/s21g007_aa9e36da5c718bfa.json.gz
,7,s21g007_f5135f3d14080e04,,tail_fd_n3_m2_m,sensitivity,,,,s21g007_f5135f3d14080e04,,,,,,,,,,True,,11,-0.0275069,0.0302996961,787.3492000000006,0.04092311243493529,0.0302996961,1.3641037478311764,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02759758195344555,0.03122694187096217,0.04167431377106999,0.021339901540316873,0.649220739871843,0.09049581733293076,0.10004600290051494,0.41409999999999997,803.5781545639038,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.528698848769105,4842.661669318681,1004842.6616693187,0.002616916236056046,2.1162668557865317e-07,1.0,0.45460616887750127,0.24268234420348384,0.054948588357479136,3000038.755872526,38.75587252618396,"[0.0313816122,0.0304898213,0.0302996961]",0.0313816122,0.030723709866666667,0.0302996961,0.02758895699999997,0.0313816122,0.046053740000000065,0.0,0.00046002900514929834,0.0,0.046053740000000065,0.046513769005149364,0.04605603754854715,5.1765557494887915,1004842.6616693187,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.07460775102737818,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_f5135f3d14080e04,stage2_1_evaluations/gen_007/s21g007_f5135f3d14080e04.json.gz
,7,s21g007_ad2acdf889f06b5f,,tail_fd_n3_m2_p,sensitivity,,,,s21g007_ad2acdf889f06b5f,,,,,,,,,,True,,11,-0.027537223000000055,0.0303009556,749.0547000000006,0.04094443259864402,0.0303009556,1.3648144199548007,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027615245691384266,0.031227363644709016,0.041686329111525415,0.02155809600929155,0.649220739871843,0.09044995911140323,0.09995036137912694,0.41409999999999997,788.4968767166138,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5284533098278446,4840.795570089365,1004840.7955700894,0.002617174665438014,0.0,1.0,0.45480103437171937,0.24311898693281625,0.054948588357479136,1000038.7622104427,38.76221044267426,"[0.0313816061,0.030490374,0.0303009556]",0.0313816061,0.0307243119,0.0303009556,0.02760154800000003,0.0313816061,0.04605353666666678,0.0,0.0,0.0,0.04605353666666678,0.04605353666666678,0.04605353666666678,5.174220089389473,1004840.7955700894,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.1446077510273782,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_ad2acdf889f06b5f,stage2_1_evaluations/gen_007/s21g007_ad2acdf889f06b5f.json.gz
,7,s21g007_466dca38a7e3d23a,,tail_fd_n4_m0_m,sensitivity,,,,s21g007_466dca38a7e3d23a,,,,,,,,,,True,,11,-0.02751406199999995,0.0303205915,773.5541000000012,0.040943398450174036,0.0303205915,1.3647799483391345,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02760462528877945,0.03123227596615476,0.04168297493413792,0.01946596629510715,0.649220739871843,0.08992134156011544,0.09985193536627446,0.41409999999999997,789.2604312896729,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5284652198546105,4837.754564754432,1004837.7545647544,0.0026198644733868115,0.0,1.0,0.4562233290836504,0.24272926117573648,0.054948588357479136,1000038.7399515795,38.73995157946858,"[0.031380739,0.0304922697,0.0303205915]",0.031380739,0.03073120006666667,0.0303205915,0.02759582599999999,0.031380739,0.0460246333333334,0.0,0.0,0.0,0.0460246333333334,0.0460246333333334,0.0460246333333334,5.1680647544670135,1004837.7545647544,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.6130934518181093,0.13786250362187769,0.15155042464019666]",v_466dca38a7e3d23a,stage2_1_evaluations/gen_007/s21g007_466dca38a7e3d23a.json.gz
Stage2.2,0,s22g000_9283f88467356412,20,probe_c1_h05_m,multi_center_probes,2.9444609858583313,54.681488552608855,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.1791401768972367,1.8719570748969636,0.09297634217886161,-0.27400065205519464,2.302651881772964,-0.18636508593500523,-0.9938130457377542,-1.4703087584692327,0.1901060700782217,-0.4931494086987542,-0.3043030047699112,0.02801072084622147]",s22g000_9283f88467356412,0.031556938065835184,0.02909443950783379,0.10169547748449298,0.0518979355278395,0.06885271037276919,,,,,True,,11,-0.027411297,0.0306558707,671.1140000000014,0.04112373537991567,0.0306558707,1.3707911793305223,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027473488523442353,0.03129949745612077,0.04164674192122871,0.02189349735081411,0.6493534316549647,0.0901170377212848,0.10042483831067175,0.4143,258.4551451206207,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5263883249768856,4640.928538089152,1004640.9285380892,0.0026242466730115026,1.8048759021442555e-05,1.0,0.4777079632768567,0.2613164483230701,0.07465162390306915,3000038.8096175343,38.80961753434474,"[0.0313195781,0.0305335947,0.0306558707]",0.0313195781,0.030836347833333333,0.0306558707,0.027439032999999946,0.0313195781,0.043985936666666836,0.0,0.00424838310671749,0.0,0.043985936666666836,0.048234319773384327,0.0441906255156619,5.206966813315356,1004640.9285380892,10,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.1791401768972367,1.8719570748969636,0.09297634217886161,-0.27400065205519464,2.302651881772964,-0.18636508593500523,-0.9938130457377542,-1.4703087584692327,0.1901060700782217,-0.4931494086987542,-0.3043030047699112,0.02801072084622147]",v_9283f88467356412,
,6,s21g006_ff49bc7ed6919835,,tail_fd_n2_m1_p,sensitivity,,,,s21g006_ff49bc7ed6919835,,,,,,,,,,True,,11,-0.027595495000000025,0.0303493296,763.4825000000019,0.04101942407524102,0.0303493296,1.3673141358413674,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027614755019383045,0.031245222463499783,0.04169938394717759,0.02288896855802213,0.649220739871843,0.09023802984809519,0.09950529320475157,0.41409999999999997,780.2992479801178,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5275896519301501,4855.783139996347,1004855.7831399963,0.0026379631039904357,0.0,1.0,0.45782122057709435,0.24872390088915475,0.06745816049329297,1000038.7796969044,38.77969690430305,"[0.0313858892,0.0305083095,0.0303493296]",0.0313858892,0.03074784276666667,0.0303493296,0.027595495000000025,0.0313858892,0.04619630666666685,0.0,0.0,0.0,0.04619630666666685,0.04619630666666685,0.04619630666666685,5.170939996260314,1004855.7831399963,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1006,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.1085331231245323,-0.3521861759092953,-0.7507178132641703,-1.3124393168505422,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_ff49bc7ed6919835,stage2_1_evaluations/gen_006/s21g006_ff49bc7ed6919835.json.gz
,7,s21g007_85c2fcdcbe793b25,,tail_fd_n2_m2_p,sensitivity,,,,s21g007_85c2fcdcbe793b25,,,,,,,,,,True,,11,-0.027436938000000022,0.030314557,756.018500000002,0.04088713652143048,0.030314557,1.3629045507143493,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02755830272175922,0.0312369112609424,0.04165578800152642,0.020031014375214755,0.649220739871843,0.09011835342913523,0.09991467821701926,0.41409999999999997,796.0998659133911,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5291131742796183,4870.686113073374,1004870.6861130734,0.0026379429155445632,0.0,1.0,0.455184189868749,0.24350617540996597,0.04987542648257336,1000038.726973071,38.726973070978346,"[0.0313901471,0.030500688,0.030314557]",0.0313901471,0.030735130700000002,0.030314557,0.027560618999999953,0.0313901471,0.0463382366666667,0.0,0.0,0.0,0.0463382366666667,0.0463382366666667,0.0463382366666667,5.171263073434464,1004870.6861130734,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3171861759092953,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_85c2fcdcbe793b25,stage2_1_evaluations/gen_007/s21g007_85c2fcdcbe793b25.json.gz
,6,s21g006_519e856c05e17310,,damped_parent_16,damped_tail,,,,s21g006_519e856c05e17310,,,,,,,,,,True,,11,-0.028340986999999984,0.0304394989,616.3775000000023,0.04159055947468451,0.0304394989,1.3863519824894839,0.5817437020072838,0.7819341870162442,0.023458025610487324,1,0.6279889312000577,0.0,-0.3441214478441469,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02800013644160948,0.03125262127007681,0.04196110076010405,0.04769462614932411,0.6493944980421401,0.09577363249403478,0.10124801289596515,0.4146,789.8880326747894,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5210120297687271,4784.496336301789,1004784.4963363018,0.002593283056508316,0.00015575361884953074,1.0,0.46787046845620217,0.26707729825650767,0.06205440840897822,3000039.4067360256,39.40673602562153,"[0.0313507338,0.0305131645,0.0304394989]",0.0313507338,0.030767799066666667,0.0304394989,0.028340986999999984,0.0313507338,0.045024460000000044,0.0,0.012480128959651449,0.0,0.045024460000000044,0.05750458895965149,0.046722110580977985,5.309869882237927,1004784.4963363018,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1006,"[2.413946689140234,1.2100260733143955,0.4613863721475013,1.197051859053888,1.855477522949459,0.10383736088870918,-0.32901275573077066,2.1467179882424485,-0.2705235428173692,-0.7884422784208047,-1.5596576366731583,0.3093873663679491,-0.34491304480070173,-0.02172120632249846,0.07996603145473044]",v_519e856c05e17310,stage2_1_evaluations/gen_006/s21g006_519e856c05e17310.json.gz
Stage2.2,0,s22g000_85a73792469ee086,17,probe_c0_h02_p,multi_center_probes,2.9355567118468793,74.72753273676423,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.24051386829527,1.921607993302751,0.08719209587785587,-0.2820698200043853,2.0506650835231417,-0.26301237917391873,-1.0146869355305808,-1.278495903924138,0.1643780996856758,-0.38536619276956513,-0.20839027779866987,0.059784910252844645]",s22g000_85a73792469ee086,0.031298953904898064,0.03784723403953822,0.10701598448363285,0.07015984483632853,0.1134583083329308,,,,,True,,11,-0.027481361999999954,0.0306075444,717.7833000000028,0.04113449928676673,0.0306075444,1.3711499762255577,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027616610532664905,0.03129897264243678,0.04174090159286097,0.010078849696785887,0.6494840618315164,0.08717465830166439,0.09974810284203062,0.41435,260.2861466407776,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5262643597799883,4698.484846541309,1004698.4848465413,0.002642617191117591,0.0,1.0,0.46646337519949416,0.24797561697547524,0.05017893285251678,1000038.73769813,38.737698129975215,"[0.0313409494,0.0305466446,0.0306075444]",0.0313409494,0.030831712799999998,0.0306075444,0.027629471000000017,0.0313409494,0.044698313333333406,0.0,0.0,0.0,0.044698313333333406,0.044698313333333406,0.044698313333333406,5.161946541281274,1004698.4848465413,15,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.24051386829527,1.921607993302751,0.08719209587785587,-0.2820698200043853,2.0506650835231417,-0.26301237917391873,-1.0146869355305808,-1.278495903924138,0.1643780996856758,-0.38536619276956513,-0.20839027779866987,0.059784910252844645]",v_85a73792469ee086,
Stage2.2,0,s22g000_b3643f901c5ac601,73,bridge_d12_p10_c18_026,boundary_bridge,2.940705705350912,50.11831596723443,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1772859735881043,1.8362676809526233,0.10676327387172038,-0.3397497618880202,2.1251500318738574,-0.3295268209297435,-0.7696056682473754,-1.3194009612037643,0.10809326897264657,-0.5024181977314804,0.12093400675650666,0.14470887457011183]",s22g000_b3643f901c5ac601,0.03144487237240906,0.03388295352897909,0.09745929502002318,0.0481624124136355,0.0481624124136355,,,,,True,,11,-0.02766685999999996,0.0303251715,758.4741000000031,0.04104961837537604,0.0303251715,1.3683206125125347,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027696167913630595,0.031239409891961268,0.04174899337107409,0.023183966470939153,0.6494788159917876,0.09126230650963084,0.1005942279276565,0.4144,253.61037731170654,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5272419118007337,4878.002817957313,1004878.0028179573,0.002649594886630659,3.53106830006924e-05,1.0,0.4582583776216477,0.24983946998673076,0.0671370356795249,3000038.852885557,38.85288555699384,"[0.0313853287,0.0304944249,0.0303251715]",0.0313853287,0.030734975033333334,0.0303251715,0.02766685999999996,0.0313853287,0.046177623333333306,0.0,0.005942279276564877,0.0,0.046177623333333306,0.05211990260989818,0.046558388929557055,5.202485254715662,1004878.0028179573,41,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1772859735881043,1.8362676809526233,0.10676327387172038,-0.3397497618880202,2.1251500318738574,-0.3295268209297435,-0.7696056682473754,-1.3194009612037643,0.10809326897264657,-0.5024181977314804,0.12093400675650666,0.14470887457011183]",v_b3643f901c5ac601,
